name,isin,type,dtcreated
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-03-08 12:15:34
Fujitsu TDS GmbH,DE0005085609,0,2011-03-08 12:55:41
Fujitsu TDS GmbH,DE0005085609,0,2011-03-08 12:55:41
Accentro Real Estate AG,DE000A0KFKB3,0,2011-03-08 13:30:50
Accentro Real Estate AG,DE000A0KFKB3,0,2011-03-08 13:30:50
Solar A/S,DK0010274844,0,2011-03-08 15:00:00
Solar A/S,DK0010274844,0,2011-03-08 15:00:00
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-03-08 15:22:33
Lánamál ríkisins,IS0000006989,0,2011-03-08 16:47:04
Genmab A/S,DK0010272202,0,2011-03-08 17:39:55
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-03-08 17:57:49
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-03-08 17:57:49
MeVis Medical Solutions AG,DE000A0LBFE4,0,2011-03-08 19:40:29
MeVis Medical Solutions AG,DE000A0LBFE4,0,2011-03-08 19:40:29
Airbus SE,NL0000235190,0,2011-03-09 06:59:35
Airbus SE,NL0000235190,0,2011-03-09 06:59:35
Lassila & Tikanoja Oyj,FI0009010854,0,2011-03-09 08:00:00
Salcomp Oyj,FI0009013924,0,2011-03-09 08:10:00
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2011-03-09 10:35:49
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2011-03-09 10:35:49
Grobina,LV0000100527,0,2011-03-09 11:22:46
Tiimari Oyj Abp,FI0009003859,0,2011-03-09 12:05:00
Deutsche Lufthansa AG,DE0008232125,0,2011-03-09 12:33:17
Deutsche Lufthansa AG,DE0008232125,0,2011-03-09 12:33:17
Valsts Kase,LV0000532141,0,2011-03-09 12:43:52
Schaltbau Holding AG,DE000A2NBTL2,0,2011-03-09 13:30:50
Schaltbau Holding AG,DE000A2NBTL2,0,2011-03-09 13:30:50
Trigon Agri A/S,DK0060083566,0,2011-03-09 13:32:58
IFA Hotel & Touristik AG,DE0006131204,0,2011-03-09 14:21:09
Seamless Distribution AB,SE0000857369,0,2011-03-09 16:00:43
Grønlandsbanken A/S,DK0010230630,0,2011-03-09 16:17:26
curasan AG,DE000A2YPGM4,0,2011-03-09 16:21:09
Íbúðalánasjóður,IS0000001113,0,2011-03-09 17:34:08
Genmab A/S,DK0010272202,0,2011-03-09 17:43:39
Burgenland Holding AG,AT0000640552,0,2011-03-09 18:11:40
Burgenland Holding AG,AT0000640552,0,2011-03-09 18:11:40
TDC A/S,DK0010253335,0,2011-03-09 18:40:38
Orascom Development Holding AG,CH0038285679,0,2011-03-09 20:00:13
Orascom Development Holding AG,CH0038285679,0,2011-03-09 20:00:13
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2011-03-09 20:24:58
Solar A/S,DK0010274844,0,2011-03-10 08:32:55
Tiimari Oyj Abp,FI0009003859,0,2011-03-10 09:00:00
REALTECH AG,DE0007008906,0,2011-03-10 09:25:50
REALTECH AG,DE0007008906,0,2011-03-10 09:25:50
NORDWEST Handel AG,DE0006775505,0,2011-03-10 10:20:19
D/S Norden,DK0060083210,0,2011-03-10 11:09:15
North Media A/S,DK0010270347,0,2011-03-10 11:41:19
Intrum Justitia AB,SE0000936478,0,2011-03-10 12:00:00
Etteplan Oyj,FI0009008650,0,2011-03-10 13:00:00
Sponda Oyj,FI0009006829,0,2011-03-10 13:00:00
Københavns Lufthavne A/S,DK0010201102,0,2011-03-10 13:01:42
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-03-10 14:14:52
NeuroSearch A/S,DK0010224666,0,2011-03-10 14:16:43
Neo Industrial Oyj,FI0009800296,0,2011-03-10 14:21:41
Icelandair Group hf.,IS0000013464,0,2011-03-10 15:17:26
Nokian Renkaat,FI0009005318,0,2011-03-10 15:45:00
eQ Oyj,FI0009009617,0,2011-03-10 15:56:46
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-03-10 16:11:03
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-03-10 16:17:00
Genmab A/S,DK0010272202,0,2011-03-10 17:30:59
BASF SE,DE000BASF111,0,2011-03-10 17:44:38
BASF SE,DE000BASF111,0,2011-03-10 17:44:38
Nýherji hf.,IS0000000396,0,2011-03-10 17:48:47
Fortimo Group AG,CH0109775673,0,2011-03-10 18:00:15
Sydbank A/S,DK0010311471,0,2011-03-10 18:57:04
RIB Software SE,DE000A0Z2XN6,0,2011-03-10 19:10:59
RIB Software SE,DE000A0Z2XN6,0,2011-03-10 20:53:19
YIT,FI0009800643,0,2011-03-11 08:00:00
Stockmann Oyj Abp,FI0009000251,0,2011-03-11 08:00:00
Stockmann Oyj Abp,FI0009000251,0,2011-03-11 08:00:00
Stockmann Oyj Abp,FI0009000251,0,2011-03-11 08:00:00
YIT,FI0009800643,0,2011-03-11 08:00:00
YIT,FI0009800643,0,2011-03-11 08:00:00
YIT,FI0009800643,0,2011-03-11 08:00:00
Net Entertainment,SE0001989252,0,2011-03-11 08:30:05
Mycronic AB,SE0000375115,0,2011-03-11 09:05:32
North Media A/S,DK0010270347,0,2011-03-11 09:35:55
Íbúðalánasjóður,IS0000001113,0,2011-03-11 09:48:47
Nykredit Realkredit A/S,DK0002300573,0,2011-03-11 10:34:25
Totalkredit A/S,DK0004700580,0,2011-03-11 10:35:42
Íbúðalánasjóður,IS0000001113,0,2011-03-11 10:47:46
Nokia,FI0009000681,0,2011-03-11 12:58:22
YIT,FI0009800643,0,2011-03-11 13:00:00
Cimber Sterling Group,DK0060196848,0,2011-03-11 13:08:45
Teleplan International N.V.,NL0000229458,0,2011-03-11 13:26:52
Innofactor Oyj,FI0009007637,0,2011-03-11 13:30:00
Dyckerhoff GmbH,DE0005591036,0,2011-03-11 13:33:50
Dyckerhoff GmbH,DE0005591036,0,2011-03-11 13:33:50
Bang & Olufsen A/S,DK0010218429,0,2011-03-11 13:38:27
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-03-11 14:41:50
MediClin AG,DE0006595101,0,2011-03-11 16:01:49
MediClin AG,DE0006595101,0,2011-03-11 16:01:49
Genmab A/S,DK0010272202,0,2011-03-11 17:18:52
Ruukki Group Oyj,FI0009800098,0,2011-03-14 08:00:00
Dantherm,DK0010223692,0,2011-03-14 08:25:29
Bang & Olufsen A/S,DK0010218429,0,2011-03-14 08:43:38
Kurzemes atslega 1,LV0000100402,0,2011-03-14 08:59:37
BRFKredit a/s,DK0002100130,0,2011-03-14 09:29:15
Nykredit Realkredit A/S,DK0002300573,0,2011-03-14 09:50:56
Totalkredit A/S,DK0004700580,0,2011-03-14 09:56:14
Einhell Germany AG,DE0005654933,0,2011-03-14 10:12:00
Einhell Germany AG,DE0005654933,0,2011-03-14 10:12:00
GK Software SE,DE0007571424,0,2011-03-14 10:42:12
GK Software SE,DE0007571424,0,2011-03-14 10:42:12
DFDS A/S,DK0010259027,0,2011-03-14 11:07:20
Realkredit Danmark A/S,DK0002200435,0,2011-03-14 11:14:30
Bang & Olufsen A/S,DK0010218429,0,2011-03-14 11:40:13
Componenta Oyj,FI0009010110,0,2011-03-14 13:00:00
Lemminkäinen,FI0009900336,0,2011-03-14 13:30:00
Lemminkäinen,FI0009900336,0,2011-03-14 13:30:00
Lemminkäinen,FI0009900336,0,2011-03-14 13:35:00
Royal UNIBREW A/S,DK0010242999,0,2011-03-14 13:43:41
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-03-14 14:33:56
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-03-14 14:57:01
Trigon Agri A/S,DK0060083566,0,2011-03-14 15:38:32
Strategic Investments A/S,DK0010271238,0,2011-03-14 15:40:24
HUGO BOSS AG,DE000A1PHFF7,0,2011-03-14 15:42:40
HUGO BOSS AG,DE000A1PHFF7,0,2011-03-14 15:42:40
Topotarget,DK0060003556,0,2011-03-14 15:46:42
Íbúðalánasjóður,IS0000001113,0,2011-03-14 16:40:28
tmc Content Group AG,CH0016458363,0,2011-03-14 17:35:11
NASDAQ OMX Helsinki Oy,SE0001322157,0,2011-03-14 17:50:52
CinemaxX AG,DE0005085708,0,2011-03-14 18:00:01
Fortimo Group AG,CH0109775673,0,2011-03-14 18:00:15
Electronics Line 3000 Ltd.,IL0010905052,0,2011-03-14 18:10:19
Electronics Line 3000 Ltd.,IL0010905052,0,2011-03-14 18:10:19
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2011-03-15 07:00:12
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2011-03-15 07:00:26
technotrans SE,DE000A0XYGA7,0,2011-03-15 07:08:40
technotrans SE,DE000A0XYGA7,0,2011-03-15 07:08:40
Centrosolar Group AG,DE000A1TNS13,0,2011-03-15 07:29:01
Centrosolar Group AG,DE000A1TNS13,0,2011-03-15 07:29:01
Salcomp Oyj,FI0009013924,0,2011-03-15 07:45:00
DIC Asset AG,DE000A1X3XX4,0,2011-03-15 07:56:50
DIC Asset AG,DE000A1X3XX4,0,2011-03-15 07:56:50
paragon GmbH & Co. KGaA,DE0005558696,0,2011-03-15 08:21:19
paragon GmbH & Co. KGaA,DE0005558696,0,2011-03-15 08:21:19
Century Aluminum Company,IS0000014884,0,2011-03-15 09:48:23
Seamless Distribution AB,SE0000857369,0,2011-03-15 09:57:12
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2011-03-15 10:07:20
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2011-03-15 10:07:20
Realkredit Danmark A/S,DK0002200435,0,2011-03-15 13:01:31
Finnair Oyj,FI0009003230,0,2011-03-15 13:30:11
ALLGEIER SE,DE000A2GS633,0,2011-03-15 13:36:01
GN Store Nord A/S,DK0010272632,0,2011-03-15 13:43:44
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-15 17:30:12
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-15 17:30:12
Oldenburgische Landesbank AG,DE0008086000,0,2011-03-15 17:39:51
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2011-03-15 21:43:50
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2011-03-15 21:43:50
Cham Group AG,CH0001931853,0,2011-03-16 07:00:13
Cham Group AG,CH0001931853,0,2011-03-16 07:00:13
Martela Oyj,FI0009900385,0,2011-03-16 07:30:00
Amadeus FiRe AG,DE0005093108,0,2011-03-16 07:45:29
Amadeus FiRe AG,DE0005093108,0,2011-03-16 07:45:29
SURTECO GROUP SE,DE0005176903,0,2011-03-16 07:57:11
SURTECO GROUP SE,DE0005176903,0,2011-03-16 07:57:11
BankNordik P/F,FO0000000088,0,2011-03-16 09:18:09
Greentech Energy Systems A/S,DK0010240514,0,2011-03-16 09:38:16
Dantherm,DK0010223692,0,2011-03-16 09:52:40
H+H International A/S,DK0015202451,0,2011-03-16 10:40:42
Cimber Sterling Group,DK0060196848,0,2011-03-16 10:48:34
Müller - Die lila Logistik AG,DE0006214687,0,2011-03-16 10:50:24
Cimber Sterling Group,DK0060196848,0,2011-03-16 10:59:40
Solar A/S,DK0010274844,0,2011-03-16 11:26:32
Latvijas Hipoteku un zemes banka,LV0000800092,0,2011-03-16 13:38:31
Girindus AG i.L.,DE0005880405,0,2011-03-16 13:51:19
Citycon Oyj,FI0002001728,0,2011-03-16 14:15:00
McKesson Europe AG,DE000CLS1001,0,2011-03-16 14:16:44
McKesson Europe AG,DE000CLS1001,0,2011-03-16 14:16:44
Innofactor Oyj,FI0009007637,0,2011-03-16 14:55:01
Innofactor Oyj,FI0009007637,0,2011-03-16 15:00:13
Topdanmark A/S,DK0010259530,0,2011-03-16 15:05:01
Topdanmark A/S,DK0010259530,0,2011-03-16 15:10:45
Íbúðalánasjóður,IS0000001113,0,2011-03-16 15:12:03
Grobina,LV0000100527,0,2011-03-16 15:33:32
Fiskars,FI0003017012,0,2011-03-16 15:35:00
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-03-16 16:45:05
DEPFA ACS BANK DAC,noisin367155,0,2011-03-16 17:30:11
Elmos Semiconductor AG,DE0005677108,0,2011-03-16 22:49:39
Elmos Semiconductor AG,DE0005677108,0,2011-03-16 22:49:39
Krones AG,DE0006335003,0,2011-03-17 07:10:21
Krones AG,DE0006335003,0,2011-03-17 07:10:21
eQ Oyj,FI0009009617,0,2011-03-17 08:47:21
Atria Oyj,FI0009006548,0,2011-03-17 09:00:00
Grobina,LV0000100527,0,2011-03-17 09:28:05
Columbus A/S,DK0010268366,0,2011-03-17 09:52:54
Colonia Real Estate AG,DE0006338007,0,2011-03-17 10:04:02
Colonia Real Estate AG,DE0006338007,0,2011-03-17 10:04:02
Century Aluminum Company,IS0000014884,0,2011-03-17 10:05:52
Mycronic AB,SE0000375115,0,2011-03-17 10:18:17
eQ Oyj,FI0009009617,0,2011-03-17 11:15:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-03-17 11:48:24
Pandora A/S,DK0060252690,0,2011-03-17 13:41:45
NORDWEST Handel AG,DE0006775505,0,2011-03-17 13:48:49
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-03-17 15:54:55
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-03-17 16:34:40
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-03-17 16:59:16
Mannheimer AG Holding,DE0008428004,0,2011-03-17 17:31:00
Citycon Oyj,FI0002001728,0,2011-03-17 17:45:00
Marel hf.,IS0000000388,0,2011-03-17 19:21:57
Marel hf.,IS0000000388,0,2011-03-17 19:40:17
Orascom Development Holding AG,CH0038285679,0,2011-03-18 07:00:13
Orascom Development Holding AG,CH0038285679,0,2011-03-18 07:00:13
Wolford AG,AT0000834007,0,2011-03-18 07:50:12
Wolford AG,AT0000834007,0,2011-03-18 07:50:12
Lassila & Tikanoja Oyj,FI0009010854,0,2011-03-18 08:00:00
Marimekko Oyj,FI0009007660,0,2011-03-18 08:00:00
Seamless Distribution AB,SE0000857369,0,2011-03-18 09:26:52
eQ Oyj,FI0009009617,0,2011-03-18 09:45:00
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-03-18 09:57:12
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-03-18 09:57:12
H+H International A/S,DK0015202451,0,2011-03-18 10:17:19
SRV Yhtiöt Oyj,FI0009015309,0,2011-03-18 11:00:00
SRV Yhtiöt Oyj,FI0009015309,0,2011-03-18 11:00:00
Affitech A/S,DK0015966592,0,2011-03-18 11:02:30
Nykredit Realkredit A/S,DK0002300573,0,2011-03-18 11:15:21
Totalkredit A/S,DK0004700580,0,2011-03-18 11:16:13
Rella Holding A/S,DK0016033889,0,2011-03-18 11:46:29
InTiCa Systems AG,DE0005874846,0,2011-03-18 11:57:31
InTiCa Systems AG,DE0005874846,0,2011-03-18 11:57:31
BRFKredit a/s,DK0002100130,0,2011-03-18 12:05:13
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-03-18 12:11:40
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-03-18 12:11:40
DCI Database for Commerce and Industry AG,DE000A11QU11,0,2011-03-18 14:30:19
eQ Oyj,FI0009009617,0,2011-03-18 14:40:00
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-03-18 14:49:40
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-03-18 14:49:40
Vestas Wind Systems A/S,DK0010268606,0,2011-03-18 14:53:03
PSI Software AG,DE000A0Z1JH9,0,2011-03-18 15:21:19
PSI Software AG,DE000A0Z1JH9,0,2011-03-18 15:21:19
Ditton pievadkežu rupnica,LV0000100212,0,2011-03-18 15:26:33
GeoSentric Oyj,FI0009004204,0,2011-03-18 16:10:00
DFDS A/S,DK0010259027,0,2011-03-18 16:11:15
GeoSentric Oyj,FI0009004204,0,2011-03-18 16:15:00
GeoSentric Oyj,FI0009004204,0,2011-03-18 16:15:00
GeoSentric Oyj,FI0009004204,0,2011-03-18 16:30:00
Pfleiderer AG,DE0006764749,0,2011-03-18 17:00:22
Pfleiderer AG,DE0006764749,0,2011-03-18 17:00:22
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2011-03-18 18:17:41
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2011-03-18 18:17:41
AEVIS VICTORIA SA,CH0478634105,0,2011-03-18 18:45:11
AEVIS VICTORIA SA,CH0478634105,0,2011-03-18 18:45:11
AEVIS VICTORIA SA,CH0478634105,0,2011-03-18 18:45:11
Icelandair Group hf.,IS0000013464,0,2011-03-18 19:26:14
VBH Holding GmbH,DE000A161002,0,2011-03-18 19:59:30
VBH Holding GmbH,DE000A161002,0,2011-03-18 19:59:30
Royal UNIBREW A/S,DK0010242999,0,2011-03-18 21:05:35
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-03-19 14:35:24
Deutsche Telekom AG,DE0005557508,0,2011-03-20 19:39:19
Deutsche Telekom AG,DE0005557508,0,2011-03-20 19:39:19
MAN SE,DE0005937007,0,2011-03-21 07:57:36
MAN SE,DE0005937007,0,2011-03-21 07:57:36
Pankl Racing Systems AG,AT0000800800,0,2011-03-21 08:00:11
Pankl Racing Systems AG,AT0000800800,0,2011-03-21 08:00:11
Salcomp Oyj,FI0009013924,0,2011-03-21 08:25:00
BRFKredit a/s,DK0002100130,0,2011-03-21 08:40:23
BRFKredit a/s,DK0002100130,0,2011-03-21 08:41:40
Latvijas balzams,LV0000100808,0,2011-03-21 08:56:14
Vestas Wind Systems A/S,DK0010268606,0,2011-03-21 08:56:36
Comptel,FI0009008221,0,2011-03-21 09:00:34
PULSION Medical Systems SE,DE0005487904,0,2011-03-21 09:33:32
PULSION Medical Systems SE,DE0005487904,0,2011-03-21 09:33:32
Funkwerk AG,DE0005753149,0,2011-03-21 10:24:20
Funkwerk AG,DE0005753149,0,2011-03-21 10:24:20
TDC A/S,DK0010253335,0,2011-03-21 10:27:57
PULSION Medical Systems SE,DE0005487904,0,2011-03-21 11:05:12
PULSION Medical Systems SE,DE0005487904,0,2011-03-21 11:05:12
Realkredit Danmark A/S,DK0002200435,0,2011-03-21 12:32:03
Nokia,FI0009000681,0,2011-03-21 14:00:14
Vaahto Group Plc Oyj,FI0009900708,0,2011-03-21 14:30:00
Nykredit Realkredit A/S,DK0002300573,0,2011-03-21 14:44:23
Totalkredit A/S,DK0004700580,0,2011-03-21 14:45:09
Latvijas kugnieciba,LV0000101103,0,2011-03-21 15:41:57
Dantherm,DK0010223692,0,2011-03-21 15:52:13
3U HOLDING AG,DE0005167902,0,2011-03-21 16:19:40
3U HOLDING AG,DE0005167902,0,2011-03-21 16:19:40
Wacker Neuson SE,DE000WACK012,0,2011-03-21 16:30:13
Wacker Neuson SE,DE000WACK012,0,2011-03-21 16:30:13
Danske Bank A/S,DK0010274414,0,2011-03-21 16:52:52
Danske Bank A/S,DK0010274414,0,2011-03-21 16:54:01
Brenntag AG,DE000A1DAHH0,0,2011-03-21 18:28:42
Brenntag AG,DE000A1DAHH0,0,2011-03-21 18:28:42
Grønlandsbanken A/S,DK0010230630,0,2011-03-21 19:00:14
aligna AG,DE0005471809,0,2011-03-21 19:05:19
Accentro Real Estate AG,DE000A0KFKB3,0,2011-03-21 21:27:09
Accentro Real Estate AG,DE000A0KFKB3,0,2011-03-21 21:27:09
Portigon AG,DE0008364902,0,2011-03-21 22:40:52
Portigon AG,DE0008364902,0,2011-03-21 22:40:52
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-22 07:00:15
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-22 07:00:15
Innofactor Oyj,FI0009007637,0,2011-03-22 08:00:00
Stora Enso Oyj,FI0009005961,0,2011-03-22 08:00:00
Innofactor Oyj,FI0009007637,0,2011-03-22 08:00:00
Stora Enso Oyj,FI0009005961,0,2011-03-22 08:01:00
Nykredit Realkredit A/S,DK0002300573,0,2011-03-22 08:26:22
Totalkredit A/S,DK0004700580,0,2011-03-22 08:32:36
Ixonos,FI0009008007,0,2011-03-22 08:45:00
RATIONAL AG,DE0007010803,0,2011-03-22 09:14:20
RATIONAL AG,DE0007010803,0,2011-03-22 09:14:20
Biotest AG,DE0005227235,0,2011-03-22 10:19:30
Biotest AG,DE0005227235,0,2011-03-22 10:19:30
MISTRAL Media AG,DE000A1PHC13,0,2011-03-22 11:57:19
COREALCREDIT BANK AG,DE000A0BU964,0,2011-03-22 12:18:19
COREALCREDIT BANK AG,DE000A0BU964,0,2011-03-22 12:18:19
Danisco A/S,DK0010207497,0,2011-03-22 13:32:57
PULSION Medical Systems SE,DE0005487904,0,2011-03-22 13:41:30
PULSION Medical Systems SE,DE0005487904,0,2011-03-22 13:41:30
DFDS A/S,DK0010259027,0,2011-03-22 14:10:58
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-03-22 14:22:35
Nykredit Bank A/S,DK0003448181,0,2011-03-22 14:35:16
eQ Oyj,FI0009009617,0,2011-03-22 14:45:00
Danske Bank A/S,DK0010274414,0,2011-03-22 14:50:56
PrivatBank,LV0000800332,0,2011-03-22 15:13:32
Cybits Holding AG i.I.,DE0007240004,0,2011-03-22 15:34:03
zooplus AG,DE0005111702,0,2011-03-22 17:38:39
zooplus AG,DE0005111702,0,2011-03-22 17:38:39
Coastal Contacts Inc,CA19044R1082,0,2011-03-22 18:40:11
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,DE0008430026,0,2011-03-22 18:55:21
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,DE0008430026,0,2011-03-22 18:55:21
elexis AG,DE0005085005,0,2011-03-23 07:47:10
elexis AG,DE0005085005,0,2011-03-23 07:47:10
Danisco A/S,DK0010207497,0,2011-03-23 08:04:12
Deutsche Schiffsbank AG,DE0008042870,0,2011-03-23 09:02:59
SAF Tehnika,LV0000101129,0,2011-03-23 09:11:02
D/S Norden,DK0060083210,0,2011-03-23 09:57:39
Grobina,LV0000100527,0,2011-03-23 10:18:37
Realkredit Danmark A/S,DK0002200435,0,2011-03-23 11:48:44
BankNordik P/F,FO0000000088,0,2011-03-23 11:57:56
BankNordik P/F,FO0000000088,0,2011-03-23 12:40:16
BankNordik P/F,FO0000000088,0,2011-03-23 12:49:15
Coastal Contacts Inc,CA19044R1082,0,2011-03-23 14:00:00
eQ Oyj,FI0009009617,0,2011-03-23 14:00:00
Novozymes A/S,DK0010272129,0,2011-03-23 14:02:51
Danisco A/S,DK0010207497,0,2011-03-23 14:11:35
CEWE Stiftung & Co. KGaA,DE0005403901,0,2011-03-23 14:13:30
CEWE Stiftung & Co. KGaA,DE0005403901,0,2011-03-23 14:13:30
Tecnotree Oyj,FI0009010227,0,2011-03-23 14:30:00
Landsvirkjun,IS0000003127,0,2011-03-23 15:04:19
Danske Bank A/S,DK0010274414,0,2011-03-23 15:20:00
Revenio Group Oyj,FI0009010912,0,2011-03-23 15:30:00
PrivatBank,LV0000800332,0,2011-03-23 15:37:20
NeuroSearch A/S,DK0010224666,0,2011-03-23 16:56:38
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 17:35:13
Citycon Oyj,FI0002001728,0,2011-03-23 17:40:00
Fortimo Group AG,CH0109775673,0,2011-03-23 18:00:16
GN Store Nord A/S,DK0010272632,0,2011-03-23 19:14:43
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 19:45:12
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 19:45:12
AEVIS VICTORIA SA,CH0478634105,0,2011-03-23 19:45:12
CinemaxX AG,DE0005085708,0,2011-03-23 21:40:59
COMPUTEC MEDIA GmbH,DE0005441000,0,2011-03-23 22:05:40
Seamless Distribution AB,SE0000857369,0,2011-03-24 07:30:00
United Internet AG,DE0005089031,0,2011-03-24 07:33:21
United Internet AG,DE0005089031,0,2011-03-24 07:33:21
118000 AG,DE0006911902,0,2011-03-24 07:55:12
118000 AG,DE0006911902,0,2011-03-24 07:55:12
YIT,FI0009800643,0,2011-03-24 08:00:00
YIT,FI0009800643,0,2011-03-24 08:00:00
SAF-HOLLAND S.A.,LU0307018795,0,2011-03-24 08:08:01
SAF-HOLLAND S.A.,LU0307018795,0,2011-03-24 08:08:01
Grobina,LV0000100527,0,2011-03-24 08:12:38
YOC AG,DE0005932735,0,2011-03-24 08:25:11
YOC AG,DE0005932735,0,2011-03-24 08:25:11
Konecranes Oyj,FI0009005870,0,2011-03-24 08:30:00
Danisco A/S,DK0010207497,0,2011-03-24 09:05:26
Salcomp Oyj,FI0009013924,0,2011-03-24 09:15:00
Vita 34 AG,DE000A0BL849,0,2011-03-24 09:31:20
Vita 34 AG,DE000A0BL849,0,2011-03-24 09:31:20
Santa Fe Group,DK0010006329,0,2011-03-24 09:36:59
Tryg A/S,DK0060013274,0,2011-03-24 09:47:09
Ariston Real Estate AG,DE000A1H3Q84,0,2011-03-24 10:04:50
Sloman Neptun Schiffahrts - AG,DE0008271008,0,2011-03-24 11:47:49
INTERHYP AG,DE0005121701,0,2011-03-24 12:10:31
INTERHYP AG,DE0005121701,0,2011-03-24 12:10:31
Greentech Energy Systems A/S,DK0010240514,0,2011-03-24 12:35:35
Nykredit Realkredit A/S,DK0002300573,0,2011-03-24 12:48:13
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-03-24 13:00:20
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-03-24 13:00:20
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2011-03-24 13:19:00
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2011-03-24 13:19:00
Cramo Oyj,FI0009900476,0,2011-03-24 13:25:00
Finnair Oyj,FI0009003230,0,2011-03-24 14:20:37
Danske Bank A/S,DK0010274414,0,2011-03-24 16:00:15
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2011-03-24 17:40:30
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2011-03-24 17:40:30
Nemetschek SE,DE0006452907,0,2011-03-24 18:26:50
Nemetschek SE,DE0006452907,0,2011-03-24 18:26:50
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2011-03-24 20:11:12
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2011-03-24 20:11:12
KHD Humboldt Wedag International AG,DE0006578008,0,2011-03-24 21:08:49
KHD Humboldt Wedag International AG,DE0006578008,0,2011-03-24 21:08:49
Dovre Group Oyj,FI0009008098,0,2011-03-25 07:48:47
Solar A/S,DK0010274844,0,2011-03-25 08:23:52
NKT Holding A/S,DK0010287663,0,2011-03-25 08:26:34
GeoSentric Oyj,FI0009004204,0,2011-03-25 08:30:00
CANCOM Managed Services GmbH,noisin820700,0,2011-03-25 08:35:46
CANCOM Managed Services GmbH,noisin820700,0,2011-03-25 08:35:46
Latvijas Krajbanka,LV0000100683,0,2011-03-25 09:27:17
Century Aluminum Company,IS0000014884,0,2011-03-25 10:08:03
Sparekassen Faaborg A/S,DK0010150523,0,2011-03-25 10:28:21
Sievi Capital Oyj,FI0009008924,0,2011-03-25 10:45:00
Nykredit Realkredit A/S,DK0002300573,0,2011-03-25 13:04:11
Nykredit Realkredit A/S,DK0002300573,0,2011-03-25 13:07:50
Nykredit Realkredit A/S,DK0002300573,0,2011-03-25 13:24:49
Danske Bank A/S,DK0010274414,0,2011-03-25 15:01:12
Rella Holding A/S,DK0016033889,0,2011-03-25 15:06:18
GE Money Bank,LV0000800225,0,2011-03-25 15:07:02
DFDS A/S,DK0010259027,0,2011-03-25 15:43:32
QPR Software,FI0009008668,0,2011-03-25 16:00:00
InVision AG,DE0005859698,0,2011-03-25 16:15:00
