name,isin,type,dtcreated
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-03-28 18:25:22
TAG Immobilien AG,DE0008303504,0,2014-03-28 18:51:50
TAG Immobilien AG,DE0008303504,0,2014-03-28 18:51:50
OpenLimit Holding AG,CH0022237009,0,2014-03-28 19:38:08
Outokumpu Oyj,FI0009002422,0,2014-03-30 20:15:00
Kuros Biosciences AG,CH0011025217,0,2014-03-31 07:00:16
Kuros Biosciences AG,CH0011025217,0,2014-03-31 07:00:16
Vostok Nafta Investment Ltd,SE0002056721,0,2014-03-31 08:00:03
Lemminkäinen,FI0009900336,0,2014-03-31 08:00:04
Mycronic AB,SE0000375115,0,2014-03-31 08:15:00
Tribona AB,SE0005126885,0,2014-03-31 08:30:03
ecotel communication ag,DE0005854343,0,2014-03-31 08:38:20
ecotel communication ag,DE0005854343,0,2014-03-31 08:38:20
ISS A/S,DK0060294858,0,2014-03-31 08:43:45
C-Rad AB,SE0002016352,0,2014-03-31 08:51:32
Immunicum AB,SE0005003654,0,2014-03-31 08:56:04
Stora Enso Oyj,FI0009005961,0,2014-03-31 09:00:00
BRFKredit a/s,DK0002100130,0,2014-03-31 09:52:11
Realkredit Danmark A/S,DK0002200435,0,2014-03-31 10:03:56
Icelandair Group hf.,IS0000013464,0,2014-03-31 10:32:48
Nykredit Realkredit A/S,DK0002300573,0,2014-03-31 11:36:35
Totalkredit A/S,DK0004700580,0,2014-03-31 11:41:38
FIH Erhvervsbank A/S,DK0003428589,0,2014-03-31 12:07:55
CTS Eventim AG & Co. KGaA,DE0005470306,0,2014-03-31 14:11:50
CTS Eventim AG & Co. KGaA,DE0005470306,0,2014-03-31 14:11:50
Gabriel Holding A/S,DK0060124691,0,2014-03-31 14:12:11
Pelikan Group GmbH,DE0006053101,0,2014-03-31 14:54:04
Pelikan Group GmbH,DE0006053101,0,2014-03-31 14:54:04
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-03-31 15:46:30
Orava Asuntorahasto Oyj,FI4000068614,0,2014-03-31 16:30:00
HAMMONIA Schiffsholding AG,DE000A0MPF55,0,2014-03-31 16:39:59
Mare Baltic PCC Limited,DK0003444438,0,2014-03-31 16:50:21
Vestas Wind Systems A/S,DK0010268606,0,2014-03-31 16:57:32
Ixonos,FI0009008007,0,2014-03-31 18:58:10
TELES AG Informationstechnologien,DE0007454902,0,2014-03-31 19:10:13
TELES AG Informationstechnologien,DE0007454902,0,2014-03-31 19:10:13
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-03-31 21:48:23
BlackPearl Resources Inc.,SE0002060863,0,2014-03-31 23:00:57
Software AG,DE000A2GS401,0,2014-04-01 00:27:39
Software AG,DE000A2GS401,0,2014-04-01 00:27:39
Scanfil Oyj,FI4000029905,0,2014-04-01 07:45:00
SRV Yhtiöt Oyj,FI0009015309,0,2014-04-01 07:52:24
Vestas Wind Systems A/S,DK0010268606,0,2014-04-01 08:18:26
C-Rad AB,SE0002016352,0,2014-04-01 08:45:00
Amira Verwaltungs AG,DE0007647000,0,2014-04-01 08:52:31
SIMONA Aktiengesellschaft,DE0007239402,0,2014-04-01 08:53:06
SIMONA Aktiengesellschaft,DE0007239402,0,2014-04-01 08:53:06
Vestas Wind Systems A/S,DK0010268606,0,2014-04-01 09:00:51
SimCorp A/S,DK0016026164,0,2014-04-01 09:46:18
Ixonos,FI0009008007,0,2014-04-01 10:30:00
BRFKredit a/s,DK0002100130,0,2014-04-01 13:43:53
Valoe Oyj,FI0009006951,0,2014-04-01 14:15:39
BioPorto  A/S,DK0011048619,0,2014-04-01 14:51:05
Royal UNIBREW A/S,DK0010242999,0,2014-04-01 14:52:10
Biohit Oyj,FI0009005482,0,2014-04-01 15:00:01
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-04-01 15:06:05
INJEX Pharma AG,DE000A0STYL7,0,2014-04-01 15:28:20
SPORTTOTAL AG,DE000A1EMG56,0,2014-04-01 15:35:12
Zealand Pharma A/S,DK0060257814,0,2014-04-01 15:35:29
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-04-01 15:39:06
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-04-01 15:39:06
Vestjysk Bank A/S,DK0010304500,0,2014-04-01 15:53:14
Cramo Oyj,FI0009900476,0,2014-04-01 17:03:02
Petrogrand AB,SE0001587593,0,2014-04-01 19:08:51
KHD Humboldt Wedag International AG,DE0006578008,0,2014-04-01 19:34:19
KHD Humboldt Wedag International AG,DE0006578008,0,2014-04-01 19:34:19
Deutsche Börse AG,DE0005810055,0,2014-04-02 07:54:50
Deutsche Börse AG,DE0005810055,0,2014-04-02 07:54:50
BTS Group AB,SE0000805426,0,2014-04-02 08:00:00
Mycronic AB,SE0000375115,0,2014-04-02 08:00:02
Immunicum AB,SE0005003654,0,2014-04-02 08:50:00
Anoto Group AB,SE0000547929,0,2014-04-02 11:00:00
Føroya Landsstýri,DK0000365792,0,2014-04-02 11:06:35
Century Aluminum Company,IS0000014884,0,2014-04-02 11:10:20
Century Aluminum Company,IS0000014884,0,2014-04-02 11:12:11
Ixonos,FI0009008007,0,2014-04-02 12:00:00
Vtion Wireless Technology AG,DE000CHEN993,0,2014-04-02 12:38:30
Vtion Wireless Technology AG,DE000CHEN993,0,2014-04-02 12:38:30
Columbus A/S,DK0010268366,0,2014-04-02 13:04:39
elexis AG,DE0005085005,0,2014-04-02 13:09:32
Columbus A/S,DK0010268366,0,2014-04-02 13:11:21
Ixonos,FI0009008007,0,2014-04-02 14:30:00
Elisa,FI0009007884,0,2014-04-02 15:25:00
transtec AG,DE0007241424,0,2014-04-02 16:07:21
shaPE Capital AG,CH0012885841,0,2014-04-02 17:30:10
shaPE Capital AG,CH0012885841,0,2014-04-02 17:30:10
Ixonos,FI0009008007,0,2014-04-02 18:00:00
Century Aluminum Company,IS0000014884,0,2014-04-02 18:25:13
Verkkokauppa.com Oyj,FI4000049812,0,2014-04-02 18:44:32
Auriga Industries A/S,DK0010233816,0,2014-04-02 20:12:44
C-Rad AB,SE0002016352,0,2014-04-02 21:00:45
Leclanché SA,CH0110303119,0,2014-04-03 07:03:07
Leclanché SA,CH0110303119,0,2014-04-03 07:03:07
Leclanché SA,CH0110303119,0,2014-04-03 07:03:07
Nokian Renkaat,FI0009005318,0,2014-04-03 08:00:00
TK Development A/S,DK0010258995,0,2014-04-03 08:26:11
Comptel,FI0009008221,0,2014-04-03 08:30:00
i:FAO Aktiengesellschaft,DE0006224520,0,2014-04-03 09:53:52
PartnerTech AB,SE0000394165,0,2014-04-03 10:00:00
ZetaDisplay AB (publ),SE0001105511,0,2014-04-03 10:05:00
TORM A/S,DK0060082915,0,2014-04-03 10:07:33
CENTROTEC Sustainable AG,DE0005407506,0,2014-04-03 13:30:17
CENTROTEC Sustainable AG,DE0005407506,0,2014-04-03 13:30:17
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-04-03 15:08:27
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-04-03 15:08:27
ISS A/S,DK0060294858,0,2014-04-03 15:09:18
Kuros Biosciences AG,CH0011025217,0,2014-04-03 15:14:14
Kuros Biosciences AG,CH0011025217,0,2014-04-03 15:14:14
Century Aluminum Company,IS0000014884,0,2014-04-03 15:32:46
MyHammer Holding AG,DE000A11QWW6,0,2014-04-03 16:42:59
AEVIS VICTORIA SA,CH0478634105,0,2014-04-03 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2014-04-03 17:35:13
AEVIS VICTORIA SA,CH0478634105,0,2014-04-03 17:35:13
iQ Power AG,CH0268536338,0,2014-04-03 18:13:33
iQ Power AG,CH0268536338,0,2014-04-03 18:13:33
nebag ag,CH0005059438,0,2014-04-04 05:00:09
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2014-04-04 08:30:00
Petrogrand AB,SE0001587593,0,2014-04-04 08:59:10
SCHULER AG,DE000A0V9A22,0,2014-04-04 09:23:15
SCHULER AG,DE000A0V9A22,0,2014-04-04 09:23:15
Zealand Pharma A/S,DK0060257814,0,2014-04-04 09:59:30
United Power Technology AG,DE000A1EMAK2,0,2014-04-04 10:57:25
United Power Technology AG,DE000A1EMAK2,0,2014-04-04 10:57:25
IFA Hotel & Touristik AG,DE0006131204,0,2014-04-04 11:17:45
WMF AG,DE0007803009,0,2014-04-04 12:11:34
DFDS A/S,NO0010643281,0,2014-04-04 12:38:59
Petrogrand AB,SE0001587593,0,2014-04-04 15:27:08
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-04-04 15:39:17
KOFIBA-Kommunalfinanzierungsbank GmbH,DE000DXA0SM3,0,2014-04-04 16:12:28
Auriga Industries A/S,DK0010233816,0,2014-04-04 16:28:53
SWARCO Traffic Holding GmbH,DE0007236309,0,2014-04-04 17:23:18
Peach Property Group AG,CH0118530366,0,2014-04-04 18:17:14
Peach Property Group AG,CH0118530366,0,2014-04-04 18:17:14
LEG Immobilien AG,DE000LEG1110,0,2014-04-07 07:32:00
LEG Immobilien AG,DE000LEG1110,0,2014-04-07 07:32:00
Uponor Oyj,FI0009002158,0,2014-04-07 08:00:00
Vostok Nafta Investment Ltd,SE0002056721,0,2014-04-07 08:00:04
BRFKredit a/s,DK0002100130,0,2014-04-07 08:52:58
Latvijas balzams,LV0000100808,0,2014-04-07 10:00:00
Konecranes Oyj,FI0009005870,0,2014-04-07 10:30:00
Royal UNIBREW A/S,DK0010242999,0,2014-04-07 10:55:16
Nykredit Realkredit A/S,DK0002300573,0,2014-04-07 10:59:33
Totalkredit A/S,DK0004700580,0,2014-04-07 11:07:05
Realkredit Danmark A/S,DK0002200435,0,2014-04-07 11:07:22
Sanoma Oyj,FI0009007694,0,2014-04-07 13:30:00
a.a.a. aktiengesellschaft allgemeine anlageverwaltung,DE0007228009,0,2014-04-07 15:56:43
Vestjysk Bank A/S,DK0010304500,0,2014-04-07 17:00:03
Vestjysk Bank A/S,DK0010304500,0,2014-04-07 17:16:49
LEG Immobilien AG,DE000LEG1110,0,2014-04-07 17:46:05
LEG Immobilien AG,DE000LEG1110,0,2014-04-07 17:46:05
Icelandair Group hf.,IS0000013464,0,2014-04-07 18:35:24
Edisun Power Europe AG,CH0024736404,0,2014-04-08 07:00:14
Edisun Power Europe AG,CH0024736404,0,2014-04-08 07:00:14
Edisun Power Europe AG,CH0024736404,0,2014-04-08 07:00:14
Ventspils nafta,LV0000100816,0,2014-04-08 07:57:37
Net Entertainment,SE0005189347,0,2014-04-08 08:00:00
Südzucker AG,DE0007297004,0,2014-04-08 08:47:31
Südzucker AG,DE0007297004,0,2014-04-08 08:47:31
CropEnergies AG,DE000A0LAUP1,0,2014-04-08 08:49:37
CropEnergies AG,DE000A0LAUP1,0,2014-04-08 08:49:37
Reverta,LV0000800274,0,2014-04-08 09:51:47
Rella Holding A/S,DK0016033889,0,2014-04-08 10:19:47
Danske Bank A/S,DK0010274414,0,2014-04-08 10:23:25
Santa Fe Group,DK0010006329,0,2014-04-08 10:39:08
Nykredit Realkredit A/S,DK0002300573,0,2014-04-08 10:40:21
infas Holding Aktiengesellschaft,DE0006097108,0,2014-04-08 11:01:54
Finnlines,FI0009003644,0,2014-04-08 12:30:01
Royal UNIBREW A/S,DK0010242999,0,2014-04-08 12:51:51
BBI Bürgerliches Brauhaus Immobilien AG,DE0005280002,0,2014-04-08 13:00:13
Grobina,LV0000100527,0,2014-04-08 15:09:42
Loewe Technologies GmbH,DE000A1X3W34,0,2014-04-08 15:14:09
Loewe Technologies GmbH,DE000A1X3W34,0,2014-04-08 15:14:09
UPM-Kymmene Oyj,FI0009005987,0,2014-04-08 16:25:00
Fortum,FI0009007132,0,2014-04-08 17:05:00
R. Stahl AG,DE000A1PHBB5,0,2014-04-08 17:07:08
R. Stahl AG,DE000A1PHBB5,0,2014-04-08 17:07:08
Nokian Renkaat,FI0009005318,0,2014-04-08 17:30:00
CEWE Stiftung & Co. KGaA,DE0005403901,0,2014-04-08 17:56:56
CEWE Stiftung & Co. KGaA,DE0005403901,0,2014-04-08 17:56:56
Mikron Holding AG,CH0003390066,0,2014-04-08 18:00:14
Mikron Holding AG,CH0003390066,0,2014-04-08 18:00:14
Mikron Holding AG,CH0003390066,0,2014-04-08 18:00:14
Mikron Holding AG,CH0003390066,0,2014-04-08 18:00:14
Fielmann AG,DE0005772206,0,2014-04-08 18:07:51
Fielmann AG,DE0005772206,0,2014-04-08 18:07:51
Loewe Technologies GmbH,DE000A1X3W34,0,2014-04-08 18:34:36
Loewe Technologies GmbH,DE000A1X3W34,0,2014-04-08 18:34:36
D/S Norden,DK0060083210,0,2014-04-08 18:49:06
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-04-08 19:49:50
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-04-08 20:06:10
Airopack Technology Group AG,CH0242606942,0,2014-04-09 07:00:15
Airopack Technology Group AG,CH0242606942,0,2014-04-09 07:00:15
Leclanché SA,CH0110303119,0,2014-04-09 07:12:37
Leclanché SA,CH0110303119,0,2014-04-09 07:12:37
Leclanché SA,CH0110303119,0,2014-04-09 07:12:37
Mycronic AB,SE0000375115,0,2014-04-09 08:00:01
Fortum,FI0009007132,0,2014-04-09 08:00:02
Curanum AG,DE0005240709,0,2014-04-09 08:35:45
Curanum AG,DE0005240709,0,2014-04-09 08:35:45
elexis AG,DE0005085005,0,2014-04-09 08:48:01
C-Rad AB,SE0002016352,0,2014-04-09 10:30:00
D/S Norden,DK0060083210,0,2014-04-09 10:36:57
KHD Humboldt Wedag International AG,DE0006578008,0,2014-04-09 11:00:02
KHD Humboldt Wedag International AG,DE0006578008,0,2014-04-09 11:00:02
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-04-09 12:27:49
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-04-09 12:27:49
Santa Fe Group,DK0010006329,0,2014-04-09 12:41:33
Lemminkäinen,FI0009900336,0,2014-04-09 14:00:00
curasan AG,DE000A2YPGM4,0,2014-04-09 14:02:00
Glaston Oyj Abp,FI0009010219,0,2014-04-09 15:15:00
Genmab A/S,DK0010272202,0,2014-04-09 16:30:31
Lemminkäinen,FI0009900336,0,2014-04-09 17:25:00
mybet Holding SE,DE000A2LQ009,0,2014-04-09 17:39:24
mybet Holding SE,DE000A2LQ009,0,2014-04-09 17:39:24
Beta Systems Software AG,DE000A2BPP88,0,2014-04-09 17:41:53
Beta Systems Software AG,DE000A2BPP88,0,2014-04-09 17:46:35
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-04-09 18:13:00
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-04-09 18:13:00
Genmab A/S,DK0010272202,0,2014-04-09 18:55:42
nebag ag,CH0005059438,0,2014-04-09 19:00:17
ACRON HELVETIA VII Immobilien AG,CH0049813634,0,2014-04-10 07:00:14
ACRON HELVETIA III Immobilien AG,CH0025217453,0,2014-04-10 07:00:24
ACRON HELVETIA II Immobilien AG,CH0021190589,0,2014-04-10 07:00:30
ACRON HELVETIA I Immobilien AG,CH0102012843,0,2014-04-10 07:01:16
HOCHDORF Holding AG,CH0024666528,0,2014-04-10 07:01:21
HOCHDORF Holding AG,CH0024666528,0,2014-04-10 07:01:21
HOCHDORF Holding AG,CH0024666528,0,2014-04-10 07:01:21
Sanoma Oyj,FI0009007694,0,2014-04-10 07:30:02
Vostok Nafta Investment Ltd,SE0002056721,0,2014-04-10 08:00:00
Sanoma Oyj,FI0009007694,0,2014-04-10 08:00:01
Tieto,FI0009000277,0,2014-04-10 09:00:00
Net Entertainment,SE0005189347,0,2014-04-10 09:00:00
C-Rad AB,SE0002016352,0,2014-04-10 09:02:13
Caverion Oyj,FI4000062781,0,2014-04-10 09:15:00
Københavns Lufthavne A/S,DK0010201102,0,2014-04-10 10:04:06
Sinner AG,DE0007241002,0,2014-04-10 10:17:46
Panostaja Oyj,FI0009800361,0,2014-04-10 11:00:01
Moninger Holding AG,DE0005247308,0,2014-04-10 11:07:06
BRFKredit a/s,DK0002100130,0,2014-04-10 11:16:10
Schlossgartenbau-AG,DE0007306003,0,2014-04-10 12:52:46
Heidelberg Pharma AG,DE000A11QVV0,0,2014-04-10 13:32:39
Heidelberg Pharma AG,DE000A11QVV0,0,2014-04-10 13:32:39
Einhell Germany AG,DE0005654933,0,2014-04-10 13:53:50
Einhell Germany AG,DE0005654933,0,2014-04-10 13:53:50
SSH Communications Security Oyj,FI0009008270,0,2014-04-10 14:00:00
Vivacon AG,DE0006048911,0,2014-04-10 14:43:50
TORM A/S,DK0060082915,0,2014-04-10 14:51:23
SP Group A/S,DK0010244771,0,2014-04-10 15:33:05
Kalvebod Plc,DK0030014667,0,2014-04-10 16:20:05
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-04-10 16:40:05
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-04-10 16:40:05
secunet Security Networks AG,DE0007276503,0,2014-04-10 16:46:15
secunet Security Networks AG,DE0007276503,0,2014-04-10 16:46:15
Nykredit Realkredit A/S,DK0002300573,0,2014-04-10 17:03:36
Totalkredit A/S,DK0004700580,0,2014-04-10 17:12:00
Lucara Diamond Corp,CA54928Q1081,0,2014-04-10 23:15:00
Stora Enso Oyj,FI0009005961,0,2014-04-11 08:00:01
Lassila & Tikanoja Oyj,FI0009010854,0,2014-04-11 08:00:02
YIT,FI0009800643,0,2014-04-11 08:00:00
Atlantic Airways P/F,FO0000000062,0,2014-04-11 09:00:01
Danske Bank A/S,DK0010274414,0,2014-04-11 09:50:01
Bang & Olufsen A/S,DK0010218429,0,2014-04-11 10:02:27
InVision AG,DE0005859698,0,2014-04-11 10:13:57
InVision AG,DE0005859698,0,2014-04-11 10:13:57
Realkredit Danmark A/S,DK0002200435,0,2014-04-11 10:21:02
Tivoli A/S,DK0010040500,0,2014-04-11 10:56:51
PAION AG,DE000A0B65S3,0,2014-04-11 10:57:52
PAION AG,DE000A0B65S3,0,2014-04-11 10:57:52
Glaston Oyj Abp,FI0009010219,0,2014-04-11 11:00:00
Doro AB,SE0000215493,0,2014-04-11 11:00:00
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-04-11 11:18:22
Valoe Oyj,FI0009006951,0,2014-04-11 11:30:00
Medisana GmbH,DE0005492540,0,2014-04-11 12:50:08
Sloman Neptun Schiffahrts - AG,DE0008271008,0,2014-04-11 13:54:40
Medisana GmbH,DE0005492540,0,2014-04-11 14:09:24
BlackPearl Resources Inc.,SE0002060863,0,2014-04-11 14:43:00
Rigas kugu buvetava,LV0000100378,0,2014-04-11 14:55:23
Sanoma Oyj,FI0009007694,0,2014-04-11 15:30:00
Apetit Oyj,FI0009003503,0,2014-04-11 15:30:00
Heidelberger Beteiligungsholding AG,DE000A2NB502,0,2014-04-11 17:07:13
Airopack Technology Group AG,CH0242606942,0,2014-04-11 18:00:10
Symrise AG,DE000SYM9999,0,2014-04-12 20:06:50
Symrise AG,DE000SYM9999,0,2014-04-12 20:06:50
Kuros Biosciences AG,CH0011025217,0,2014-04-14 07:00:16
Kuros Biosciences AG,CH0011025217,0,2014-04-14 07:00:16
Vostok Nafta Investment Ltd,SE0002056721,0,2014-04-14 08:00:04
Biohit Oyj,FI0009005482,0,2014-04-14 09:00:01
BRFKredit a/s,DK0002100130,0,2014-04-14 09:29:20
Realkredit Danmark A/S,DK0002200435,0,2014-04-14 09:38:13
VALORA EFFEKTEN HANDEL AG,DE0007600108,0,2014-04-14 10:20:36
Nykredit Realkredit A/S,DK0002300573,0,2014-04-14 10:26:04
Totalkredit A/S,DK0004700580,0,2014-04-14 10:29:00
Tribona AB,SE0005126885,0,2014-04-14 10:33:09
Nykredit Realkredit A/S,DK0002300573,0,2014-04-14 10:52:35
Totalkredit A/S,DK0004700580,0,2014-04-14 10:56:01
msg life ag,DE0005130108,0,2014-04-14 12:08:51
msg life ag,DE0005130108,0,2014-04-14 12:08:51
Outokumpu Oyj,FI0009002422,0,2014-04-14 13:30:00
Atria Oyj,FI0009006548,0,2014-04-14 14:00:00
Stockmann Oyj Abp,FI0009000251,0,2014-04-14 14:00:01
Rigas kugu buvetava,LV0000100378,0,2014-04-14 14:44:37
Nurminen Logistics Oyj,FI0009900187,0,2014-04-14 14:45:00
Arion banki hf.,IS0000021186,0,2014-04-14 15:09:16
BlackPearl Resources Inc.,SE0002060863,0,2014-04-14 15:11:17
Outokumpu Oyj,FI0009002422,0,2014-04-14 16:30:00
Greiffenberger AG,DE0005897300,0,2014-04-14 19:17:37
ALK-Abelló,DK0060027142,0,2014-04-14 23:55:05
Orascom Development Holding AG,CH0038285679,0,2014-04-15 07:00:16
Orascom Development Holding AG,CH0038285679,0,2014-04-15 07:00:16
Mikron Holding AG,CH0003390066,0,2014-04-15 07:00:18
Mikron Holding AG,CH0003390066,0,2014-04-15 07:00:18
Mikron Holding AG,CH0003390066,0,2014-04-15 07:00:18
Mikron Holding AG,CH0003390066,0,2014-04-15 07:00:18
Orascom Development Holding AG,CH0038285679,0,2014-04-15 07:05:11
Orascom Development Holding AG,CH0038285679,0,2014-04-15 07:05:11
Stockmann Oyj Abp,FI0009000251,0,2014-04-15 07:30:00
TK Development A/S,DK0010258995,0,2014-04-15 08:27:11
Greiffenberger AG,DE0005897300,0,2014-04-15 10:08:03
Greentech Energy Systems A/S,DK0010240514,0,2014-04-15 10:24:38
Immunicum AB,SE0005003654,0,2014-04-15 10:33:48
InVision AG,DE0005859698,0,2014-04-15 10:52:32
InVision AG,DE0005859698,0,2014-04-15 10:52:32
Stylepit A/S,DK0060046522,0,2014-04-15 14:08:02
Rigas kugu buvetava,LV0000100378,0,2014-04-15 15:06:05
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-04-15 15:34:13
Columbus A/S,DK0010268366,0,2014-04-15 16:09:05
Højgaard Holding A/S,DK0010255975,0,2014-04-15 16:25:46
Monberg & Thorsen A/S,DK0010224310,0,2014-04-15 16:26:43
Biella-Neher Holding AG,CH0001519484,0,2014-04-15 16:50:38
Heidelberger Beteiligungsholding AG,DE000A2NB502,0,2014-04-15 18:05:44
Thurella AG,CH0014745126,0,2014-04-15 20:00:16
GEA Group Aktiengesellschaft,DE0006602006,0,2014-04-16 04:39:29
GEA Group Aktiengesellschaft,DE0006602006,0,2014-04-16 04:39:29
Topotarget,DK0060003556,0,2014-04-16 06:01:39
Olainfarm,LV0000100501,0,2014-04-16 06:57:12
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-04-16 07:59:16
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-04-16 07:59:16
Karolinska Development AB,SE0002190926,0,2014-04-16 08:00:03
NIBE Industrier AB,SE0000390296,0,2014-04-16 08:01:00
BayWa AG,DE0005194062,0,2014-04-16 08:33:19
BayWa AG,DE0005194062,0,2014-04-16 08:33:19
ZetaDisplay AB (publ),SE0001105511,0,2014-04-16 09:55:00
Lundin Petroleum AB,SE0000825820,0,2014-04-16 09:59:50
Global Entertainment AG,DE0001262186,0,2014-04-16 10:34:05
Global Entertainment AG,DE0001262186,0,2014-04-16 10:34:05
Digia Oyj,FI0009007983,0,2014-04-16 11:15:00
Rella Holding A/S,DK0016033889,0,2014-04-16 12:26:25
Totalkredit A/S,DK0004700580,0,2014-04-16 13:35:00
Nykredit Realkredit A/S,DK0002300573,0,2014-04-16 13:35:00
Componenta Oyj,FI0009010110,0,2014-04-16 13:45:00
C-Rad AB,SE0002016352,0,2014-04-16 14:00:00
ad pepper media International N.V.,NL0000238145,0,2014-04-16 14:32:17
ad pepper media International N.V.,NL0000238145,0,2014-04-16 14:32:17
DSV A/S,DK0060079531,0,2014-04-16 14:36:04
Turbon AG,DE0007504508,0,2014-04-16 15:02:28
YOC AG,DE0005932735,0,2014-04-16 15:58:33
YOC AG,DE0005932735,0,2014-04-16 15:58:33
Syzygy AG,DE0005104806,0,2014-04-16 16:00:33
Syzygy AG,DE0005104806,0,2014-04-16 16:00:33
C-Rad AB,SE0002016352,0,2014-04-16 17:20:22
Eimskipafélag Íslands hf.,IS0000019800,0,2014-04-16 17:29:28
Íbúðalánasjóður,IS0000001113,0,2014-04-16 18:04:43
Zealand Pharma A/S,DK0060257814,0,2014-04-16 22:20:03
ShaMaran Petroleum Corp,CA8193201024,0,2014-04-17 00:01:45
Net Entertainment,SE0005189347,0,2014-04-17 08:00:00
F-Secure Oyj,FI0009801310,0,2014-04-17 08:00:01
Comptel,FI0009008221,0,2014-04-17 09:00:01
Nokian Renkaat,FI0009005318,0,2014-04-17 09:30:00
Petrogrand AB,SE0001587593,0,2014-04-17 09:32:11
Vaahto Group Plc Oyj,FI0009900708,0,2014-04-17 09:45:00
TELES AG Informationstechnologien,DE0007454902,0,2014-04-17 12:26:34
TELES AG Informationstechnologien,DE0007454902,0,2014-04-17 12:26:34
Softship AG,DE0005758304,0,2014-04-17 12:42:57
Outokumpu Oyj,FI0009002422,0,2014-04-17 13:00:00
Outokumpu Oyj,FI0009002422,0,2014-04-17 13:15:00
ZEAL Network SE,DE000ZEAL241,0,2014-04-17 13:14:34
Petrogrand AB,SE0001587593,0,2014-04-17 14:47:36
Valmieras stikla škiedra,LV0000100485,0,2014-04-17 15:00:01
GK Software SE,DE0007571424,0,2014-04-17 17:06:54
GK Software SE,DE0007571424,0,2014-04-17 17:06:54
Deufol SE,DE000A1R1EE6,0,2014-04-17 17:49:12
Deufol SE,DE000A1R1EE6,0,2014-04-17 17:49:12
7C Solarparken AG,DE000A11QW68,0,2014-04-17 19:38:02
ALK-Abelló,DK0060027142,0,2014-04-17 20:58:41
Genmab A/S,DK0010272202,0,2014-04-17 21:34:11
Nokia,FI0009000681,0,2014-04-21 15:54:31
Schaltbau Holding AG,DE000A2NBTL2,0,2014-04-21 21:29:17
Schaltbau Holding AG,DE000A2NBTL2,0,2014-04-21 21:29:17
Vostok Nafta Investment Ltd,SE0002056721,0,2014-04-22 08:00:00
Lundin Petroleum AB,SE0000825820,0,2014-04-22 08:28:13
BRFKredit a/s,DK0002100130,0,2014-04-22 08:34:09
Fortum,FI0009007132,0,2014-04-22 09:00:00
BRFKredit a/s,DK0002100130,0,2014-04-22 09:04:40
GN Store Nord A/S,DK0010272632,0,2014-04-22 10:07:05
Columbus A/S,DK0010268366,0,2014-04-22 10:28:06
Century Aluminum Company,IS0000014884,0,2014-04-22 11:00:02
Realkredit Danmark A/S,DK0002200435,0,2014-04-22 11:14:21
Nokia,FI0009000681,0,2014-04-22 12:00:09
Stockmann Oyj Abp,FI0009000251,0,2014-04-22 13:00:00
Deutsche Lufthansa AG,DE0008232125,0,2014-04-22 13:17:26
Deutsche Lufthansa AG,DE0008232125,0,2014-04-22 13:17:26
Nykredit Realkredit A/S,DK0002300573,0,2014-04-22 13:45:00
Totalkredit A/S,DK0004700580,0,2014-04-22 13:45:01
Grobina,LV0000100527,0,2014-04-22 14:42:07
Nykredit Realkredit A/S,DK0002300573,0,2014-04-22 14:58:00
Totalkredit A/S,DK0004700580,0,2014-04-22 14:58:01
Asian Bamboo AG,DE000A0M6M79,0,2014-04-22 16:19:46
Asian Bamboo AG,DE000A0M6M79,0,2014-04-22 16:19:46
Mobimo Holding AG,CH0011108872,0,2014-04-22 19:30:13
Mobimo Holding AG,CH0011108872,0,2014-04-22 19:30:13
Mobimo Holding AG,CH0011108872,0,2014-04-22 19:30:13
Württembergische Lebensversicherung AG,DE0008405002,0,2014-04-22 19:33:45
Württembergische Lebensversicherung AG,DE0008405002,0,2014-04-22 19:33:45
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-04-22 19:54:19
