name,isin,type,dtcreated
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-03-19 10:05:20
Aspocomp Group Oyj,FI0009008080,0,2012-03-19 10:25:00
Totalkredit A/S,DK0004700580,0,2012-03-19 10:50:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-19 10:50:00
Stora Enso Oyj,FI0009005961,0,2012-03-19 11:00:00
Innofactor Oyj,FI0009007637,0,2012-03-19 11:59:03
Realkredit Danmark A/S,DK0002200435,0,2012-03-19 12:04:07
Zealand Pharma A/S,DK0060257814,0,2012-03-19 13:21:22
TDC A/S,DK0010253335,0,2012-03-19 13:27:54
Jyske Bank A/S,DK0010307958,0,2012-03-19 15:04:23
BioPorto  A/S,DK0011048619,0,2012-03-19 15:40:40
Cimber Sterling Group,DK0060196848,0,2012-03-19 15:52:21
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-03-19 16:44:55
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-19 18:01:35
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-19 18:01:35
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-19 19:44:07
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-19 19:44:07
Grønlandsbanken A/S,DK0010230630,0,2012-03-19 21:06:57
The Fantastic Company AG,CH0108753523,0,2012-03-19 22:28:21
The Fantastic Company AG,CH0108753523,0,2012-03-19 22:28:21
Maier + Partner AG,DE000A1MMCY2,0,2012-03-19 22:33:09
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-20 06:45:12
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-20 06:45:12
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-20 06:50:18
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-20 06:50:18
Tieto,FI0009000277,0,2012-03-20 07:00:00
Raisio,FI0009800395,0,2012-03-20 07:30:00
Solteq Oyj,FI0009007991,0,2012-03-20 07:30:00
Leclanché SA,CH0110303119,0,2012-03-20 07:51:12
Leclanché SA,CH0110303119,0,2012-03-20 07:51:12
BankNordik P/F,FO0000000088,0,2012-03-20 07:59:01
Apetit Oyj,FI0009003503,0,2012-03-20 08:00:00
Africa Oil Corp.,CA00829Q1019,0,2012-03-20 08:00:00
Leclanché SA,CH0110303119,0,2012-03-20 08:48:13
ALK-Abelló,DK0060027142,0,2012-03-20 08:56:14
H+H International A/S,DK0015202451,0,2012-03-20 10:33:41
Sponda Oyj,FI0009006829,0,2012-03-20 10:50:00
Componenta Oyj,FI0009010110,0,2012-03-20 10:53:26
Componenta Oyj,FI0009010110,0,2012-03-20 10:53:40
Componenta Oyj,FI0009010110,0,2012-03-20 10:54:02
Componenta Oyj,FI0009010110,0,2012-03-20 10:59:05
Componenta Oyj,FI0009010110,0,2012-03-20 11:04:31
Totalkredit A/S,DK0004700580,0,2012-03-20 11:35:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-20 11:35:00
Hymer AG,DE0006096704,0,2012-03-20 11:37:31
Stora Enso Oyj,FI0009005961,0,2012-03-20 12:00:00
Nykredit Bank A/S,DK0003448181,0,2012-03-20 12:05:00
TAKKT AG,DE0007446007,0,2012-03-20 13:04:12
TAKKT AG,DE0007446007,0,2012-03-20 13:04:12
United International Enterprises Ltd.,BSP951331318,0,2012-03-20 14:16:50
sino AG,DE0005765507,0,2012-03-20 14:16:59
Eyrir Invest hf.,IS0000010833,0,2012-03-20 14:43:10
Sponda Oyj,FI0009006829,0,2012-03-20 15:00:00
Your Family Entertainment AG,DE000A161N14,0,2012-03-20 15:28:20
Your Family Entertainment AG,DE000A161N14,0,2012-03-20 15:28:20
Solteq Oyj,FI0009007991,0,2012-03-20 15:31:00
Lánamál ríkisins,IS0000006989,0,2012-03-20 16:38:48
curasan AG,DE000A2YPGM4,0,2012-03-20 17:07:49
CANCOM SE,DE0005419105,0,2012-03-20 18:26:52
CANCOM SE,DE0005419105,0,2012-03-20 18:26:52
PATRIZIA AG,DE000PAT1AG3,0,2012-03-20 19:39:59
PATRIZIA AG,DE000PAT1AG3,0,2012-03-20 19:39:59
solarhybrid AG,DE000A0LR456,0,2012-03-20 19:59:31
solarhybrid AG,DE000A0LR456,0,2012-03-20 19:59:31
International Minerals Corp.,CA4598751002,0,2012-03-21 00:03:12
International Minerals Corp.,CA4598751002,0,2012-03-21 00:03:12
Kontron S&T AG,DE0006053952,0,2012-03-21 06:35:50
Kontron S&T AG,DE0006053952,0,2012-03-21 06:35:50
Mare Baltic PCC Limited,DK0003444438,0,2012-03-21 08:33:43
Alm. Brand A/S,DK0015250344,0,2012-03-21 09:19:24
Alm. Brand A/S,DK0015250344,0,2012-03-21 09:28:23
United International Enterprises Ltd.,BSP951331318,0,2012-03-21 09:34:24
Realkredit Danmark A/S,DK0002200435,0,2012-03-21 09:54:39
Talentum Oyj,FI0009900898,0,2012-03-21 10:00:00
BankNordik P/F,FO0000000088,0,2012-03-21 10:30:28
SimCorp A/S,DK0016026164,0,2012-03-21 10:43:53
BankNordik P/F,FO0000000088,0,2012-03-21 11:17:51
Trifork A/S,DK0060102887,0,2012-03-21 12:30:48
CEWE Stiftung & Co. KGaA,DE0005403901,0,2012-03-21 12:50:50
CEWE Stiftung & Co. KGaA,DE0005403901,0,2012-03-21 12:50:50
Funkwerk AG,DE0005753149,0,2012-03-21 13:07:20
Funkwerk AG,DE0005753149,0,2012-03-21 13:07:20
iQ Power AG,CH0268536338,0,2012-03-21 13:30:14
iQ Power AG,CH0268536338,0,2012-03-21 13:30:14
Lemminkäinen,FI0009900336,0,2012-03-21 14:00:00
Finnair Oyj,FI0009003230,0,2012-03-21 14:15:00
Thrane & Thrane A/S,DK0010279215,0,2012-03-21 14:44:28
Krones AG,DE0006335003,0,2012-03-21 16:12:22
Krones AG,DE0006335003,0,2012-03-21 16:12:22
Citycon Oyj,FI0009002471,0,2012-03-21 17:30:00
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-21 18:42:39
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-21 18:42:39
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-21 23:43:59
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-21 23:43:59
TAKKT AG,DE0007446007,0,2012-03-22 07:45:51
TAKKT AG,DE0007446007,0,2012-03-22 07:45:51
Drägerwerk AG & Co. KGaA,DE0005550602,0,2012-03-22 07:50:23
Drägerwerk AG & Co. KGaA,DE0005550602,0,2012-03-22 07:50:23
Teleste,FI0009007728,0,2012-03-22 08:00:00
Stora Enso Oyj,FI0009005961,0,2012-03-22 08:00:00
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2012-03-22 09:21:42
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2012-03-22 09:21:42
Century Aluminum Company,IS0000014884,0,2012-03-22 09:36:33
Century Aluminum Company,IS0000014884,0,2012-03-22 09:39:28
Maschinenfabrik Berthold Hermle AG,DE0006052830,0,2012-03-22 11:17:49
cycos AG,DE0007700205,0,2012-03-22 11:30:59
Affecto Oyj,FI0009013312,0,2012-03-22 12:10:00
MISTRAL Media AG,DE000A1PHC13,0,2012-03-22 12:38:19
Scanfil Oyj,FI4000029905,0,2012-03-22 12:40:00
GN Store Nord A/S,DK0010272632,0,2012-03-22 13:09:57
Revenio Group Oyj,FI0009010912,0,2012-03-22 13:25:00
Realkredit Danmark A/S,DK0002200435,0,2012-03-22 13:32:26
Konecranes Oyj,FI0009005870,0,2012-03-22 13:35:00
Konecranes Oyj,FI0009005870,0,2012-03-22 14:30:00
Konecranes Oyj,FI0009005870,0,2012-03-22 15:00:00
Jenoptik AG,DE000A2NB601,0,2012-03-22 15:56:01
Jenoptik AG,DE000A2NB601,0,2012-03-22 15:56:01
QPR Software,FI0009008668,0,2012-03-22 16:00:00
HSBC Bank plc,GB0005296354,0,2012-03-22 16:58:13
Powerflute Oyj,FI0009015291,0,2012-03-22 17:00:00
Tecnotree Oyj,FI0009010227,0,2012-03-22 17:00:00
Lánamál ríkisins,IS0000006989,0,2012-03-22 17:00:19
Lánamál ríkisins,IS0000006989,0,2012-03-22 17:03:52
GN Store Nord A/S,DK0010272632,0,2012-03-22 17:04:53
Solteq Oyj,FI0009007991,0,2012-03-22 17:30:00
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-22 17:40:22
Kuoni Reisen Holding AG,CH0003504856,0,2012-03-22 17:40:22
iQ Power AG,CH0268536338,0,2012-03-22 18:00:38
Lánamál ríkisins,IS0000006989,0,2012-03-22 18:15:36
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-22 22:33:49
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-22 22:33:49
Leclanché SA,CH0110303119,0,2012-03-23 07:00:15
Leclanché SA,CH0110303119,0,2012-03-23 07:00:15
Leclanché SA,CH0110303119,0,2012-03-23 07:00:15
Lemminkäinen,FI0009900336,0,2012-03-23 08:00:00
SSH Communications Security Oyj,FI0009008270,0,2012-03-23 08:02:00
ISARIA Wohnbau AG,DE000A1E8H38,0,2012-03-23 08:39:40
ISARIA Wohnbau AG,DE000A1E8H38,0,2012-03-23 08:39:40
Softing AG,DE0005178008,0,2012-03-23 09:07:10
Softing AG,DE0005178008,0,2012-03-23 09:07:10
Alm. Brand A/S,DK0015250344,0,2012-03-23 09:10:49
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-03-23 09:33:03
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-03-23 09:33:03
Arion banki hf.,IS0000021186,0,2012-03-23 09:37:25
Latvijas kugnieciba,LV0000101103,0,2012-03-23 09:56:10
Invisio Communications.,SE0001200015,0,2012-03-23 10:35:22
United Labels AG,DE0005489561,0,2012-03-23 10:37:49
BRFKredit a/s,DK0002100130,0,2012-03-23 11:03:50
Lemminkäinen,FI0009900336,0,2012-03-23 12:00:00
aap Implantate AG,DE0005066609,0,2012-03-23 12:07:18
aap Implantate AG,DE0005066609,0,2012-03-23 12:07:18
Nykredit Realkredit A/S,DK0002300573,0,2012-03-23 12:45:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-23 13:15:00
ENCAVIS AG,DE0006095003,0,2012-03-23 13:25:10
Marimekko Oyj,FI0009007660,0,2012-03-23 13:30:00
CTS Eventim AG & Co. KGaA,DE0005470306,0,2012-03-23 13:47:20
CTS Eventim AG & Co. KGaA,DE0005470306,0,2012-03-23 13:47:20
Cramo Oyj,FI0009900476,0,2012-03-23 13:50:00
Coastal Contacts Inc,CA19044R1082,0,2012-03-23 14:00:00
Marel hf.,IS0000000388,0,2012-03-23 15:00:19
BRFKredit a/s,DK0002100130,0,2012-03-23 15:08:02
Cramo Oyj,FI0009900476,0,2012-03-23 15:40:00
Danske Bank A/S,DK0010274414,0,2012-03-23 16:45:17
Icelandair Group hf.,IS0000013464,0,2012-03-23 16:53:48
IMMOFINANZ AG,AT0000A21KS2,0,2012-03-23 18:52:41
IMMOFINANZ AG,AT0000A21KS2,0,2012-03-23 18:52:41
Fritz Nols AG,DE0005070908,0,2012-03-23 19:58:10
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-03-24 16:47:48
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-03-24 20:59:17
Rella Holding A/S,DK0016033889,0,2012-03-25 20:30:38
NIBE Industrier AB,SE0000390296,0,2012-03-26 07:00:00
Peach Property Group AG,CH0118530366,0,2012-03-26 07:00:14
Peach Property Group AG,CH0118530366,0,2012-03-26 07:00:14
NEW VALUE AG,CH0010819867,0,2012-03-26 07:00:23
NEW VALUE AG,CH0010819867,0,2012-03-26 07:00:23
Nexus AG,DE0005220909,0,2012-03-26 07:58:40
Nexus AG,DE0005220909,0,2012-03-26 07:58:40
Lundin Petroleum AB,SE0000825820,0,2012-03-26 08:00:52
Dovre Group Oyj,FI0009008098,0,2012-03-26 08:45:00
United Labels AG,DE0005489561,0,2012-03-26 09:03:29
Nykredit Realkredit A/S,DK0002300573,0,2012-03-26 10:00:00
Totalkredit A/S,DK0004700580,0,2012-03-26 10:00:01
Realkredit Danmark A/S,DK0002200435,0,2012-03-26 10:07:05
BRFKredit a/s,DK0002100130,0,2012-03-26 10:18:22
Powerflute Oyj,FI0009015291,0,2012-03-26 10:35:43
Nykredit Realkredit A/S,DK0002300573,0,2012-03-26 10:40:01
Totalkredit A/S,DK0004700580,0,2012-03-26 10:40:00
Zealand Pharma A/S,DK0060257814,0,2012-03-26 10:44:17
H+H International A/S,DK0015202451,0,2012-03-26 11:03:55
Icelandair Group hf.,IS0000013464,0,2012-03-26 11:19:40
Mare Baltic PCC Limited,DK0003444438,0,2012-03-26 11:44:17
TDC A/S,DK0010253335,0,2012-03-26 11:49:12
Opus Group AB,SE0001696683,0,2012-03-26 12:13:15
Nykredit Realkredit A/S,DK0002300573,0,2012-03-26 12:40:00
TAG Immobilien AG,DE0008303504,0,2012-03-26 12:47:41
TAG Immobilien AG,DE0008303504,0,2012-03-26 12:47:41
Nykredit Realkredit A/S,DK0002300573,0,2012-03-26 13:15:00
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2012-03-26 13:37:11
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2012-03-26 13:37:11
Exiqon A/S,DK0060077758,0,2012-03-26 14:14:35
Masterflex SE,DE0005492938,0,2012-03-26 14:31:12
Masterflex SE,DE0005492938,0,2012-03-26 14:31:12
Africa Oil Corp.,CA00829Q1019,0,2012-03-26 14:32:46
PULSION Medical Systems SE,DE0005487904,0,2012-03-26 15:07:30
PULSION Medical Systems SE,DE0005487904,0,2012-03-26 15:07:30
STINAG Stuttgart Invest AG,DE0007318008,0,2012-03-26 15:31:49
GeoSentric Oyj,FI0009004204,0,2012-03-26 16:25:00
MBB SE,DE000A0ETBQ4,0,2012-03-26 16:52:50
MBB SE,DE000A0ETBQ4,0,2012-03-26 16:52:50
primion Technology AG,DE0005117006,0,2012-03-26 17:12:28
Genmab A/S,DK0010272202,0,2012-03-26 22:50:54
Genmab A/S,DK0010272202,0,2012-03-26 22:51:12
Componenta Oyj,FI0009010110,0,2012-03-27 07:00:00
Neo Industrial Oyj,FI0009800296,0,2012-03-27 08:00:02
Lundin Petroleum AB,SE0000825820,0,2012-03-27 08:12:26
Cramo Oyj,FI0009900476,0,2012-03-27 08:30:00
Greentech Energy Systems A/S,DK0010240514,0,2012-03-27 08:33:10
Nordic Shipholding A/S,DK0060083996,0,2012-03-27 08:45:10
HKScan Oyj,FI0009006308,0,2012-03-27 09:00:01
Vestjysk Bank A/S,DK0010304500,0,2012-03-27 09:00:02
Spar Nord Bank A/S,DK0060036564,0,2012-03-27 09:50:27
Intrum Justitia AB,SE0000936478,0,2012-03-27 10:00:00
GoodMills Deutschland GmbH,DE0007629008,0,2012-03-27 11:39:29
Klassik Radio AG,DE0007857476,0,2012-03-27 11:43:19
Realkredit Danmark A/S,DK0002200435,0,2012-03-27 12:44:59
TORM A/S,DK0060082915,0,2012-03-27 12:50:10
Apetit Oyj,FI0009003503,0,2012-03-27 13:00:01
Totalkredit A/S,DK0004700580,0,2012-03-27 13:00:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-27 13:00:00
ZetaDisplay AB (publ),SE0001105511,0,2012-03-27 13:10:00
Comptel,FI0009008221,0,2012-03-27 13:10:32
DFDS A/S,DK0010259027,0,2012-03-27 13:28:30
BRFKredit a/s,DK0002100130,0,2012-03-27 13:43:12
Technopolis,FI0009006886,0,2012-03-27 14:00:00
Technopolis,FI0009006886,0,2012-03-27 14:20:00
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2012-03-27 14:50:51
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2012-03-27 14:50:51
biolitec AG,AT0000A0VCT2,0,2012-03-27 15:26:20
biolitec AG,AT0000A0VCT2,0,2012-03-27 15:26:20
Santa Fe Group,DK0010006329,0,2012-03-27 15:46:40
Pfleiderer AG,DE0006764749,0,2012-03-27 18:05:40
Pfleiderer AG,DE0006764749,0,2012-03-27 18:05:40
Íbúðalánasjóður,IS0000001113,0,2012-03-27 18:16:06
MOLOGEN AG,DE000A2LQ900,0,2012-03-27 19:34:40
MOLOGEN AG,DE000A2LQ900,0,2012-03-27 19:34:40
MISTRAL Media AG,DE000A1PHC13,0,2012-03-27 19:35:39
Praktiker AG,DE000A0F6MD5,0,2012-03-27 21:01:03
Praktiker AG,DE000A0F6MD5,0,2012-03-27 21:01:03
The Fantastic Company AG,CH0108753523,0,2012-03-27 21:25:40
The Fantastic Company AG,CH0108753523,0,2012-03-27 21:25:40
IVG Immobilien AG,DE000A11QXV6,0,2012-03-28 07:18:31
IVG Immobilien AG,DE000A11QXV6,0,2012-03-28 07:18:31
Valoe Oyj,FI0009006951,0,2012-03-28 07:45:00
Centrosolar Group AG,DE000A1TNS13,0,2012-03-28 07:50:13
Centrosolar Group AG,DE000A1TNS13,0,2012-03-28 07:50:13
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-28 07:56:20
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-28 07:56:20
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2012-03-28 11:46:20
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2012-03-28 11:46:20
Reverta,LV0000800274,0,2012-03-28 12:20:45
Reverta,LV0000800274,0,2012-03-28 12:22:43
Ramirent Oyj,FI0009007066,0,2012-03-28 12:30:00
TrustBuddy International AB,SE0001295437,0,2012-03-28 13:07:53
Colonia Real Estate AG,DE0006338007,0,2012-03-28 13:20:50
United Internet AG,DE0005089031,0,2012-03-28 13:24:21
United Internet AG,DE0005089031,0,2012-03-28 13:24:21
Cimber Sterling Group,DK0060196848,0,2012-03-28 13:57:32
DSV A/S,DK0060079531,0,2012-03-28 14:20:28
GAGFAH S.A.,LU0269583422,0,2012-03-28 14:43:01
GAGFAH S.A.,LU0269583422,0,2012-03-28 14:43:01
FormPipe Software AB,SE0001338039,0,2012-03-28 14:54:43
Bilia AB,SE0000102295,0,2012-03-28 15:00:01
Alphaform AG,DE0005487953,0,2012-03-28 15:19:41
Alphaform AG,DE0005487953,0,2012-03-28 15:19:41
Alphaform AG,DE0005487953,0,2012-03-28 16:10:50
Alphaform AG,DE0005487953,0,2012-03-28 16:10:50
EHLEBRACHT Holding AG,DE0005649107,0,2012-03-28 16:22:01
Vestjysk Bank A/S,DK0010304500,0,2012-03-28 16:30:00
Leifheit Aktiengesellschaft,DE0006464506,0,2012-03-28 18:34:12
Leifheit Aktiengesellschaft,DE0006464506,0,2012-03-28 18:34:12
Pfleiderer AG,DE0006764749,0,2012-03-28 18:44:59
Pfleiderer AG,DE0006764749,0,2012-03-28 18:44:59
Columbus A/S,DK0010268366,0,2012-03-28 18:55:36
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-03-29 00:56:03
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2012-03-29 00:56:03
Asian Bamboo AG,DE000A0M6M79,0,2012-03-29 06:39:59
Asian Bamboo AG,DE000A0M6M79,0,2012-03-29 06:39:59
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-03-29 06:58:12
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-03-29 06:58:12
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-03-29 06:58:22
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-03-29 06:58:22
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-29 07:03:40
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-29 07:03:40
First Sensor AG,DE0007201907,0,2012-03-29 07:30:12
First Sensor AG,DE0007201907,0,2012-03-29 07:30:12
CENTROTEC Sustainable AG,DE0005407506,0,2012-03-29 07:30:53
CENTROTEC Sustainable AG,DE0005407506,0,2012-03-29 07:30:53
Raiffeisen Bank International AG,AT0000606306,0,2012-03-29 07:31:43
Raiffeisen Bank International AG,AT0000606306,0,2012-03-29 07:31:43
SP Group A/S,DK0010244771,0,2012-03-29 09:09:03
ALK-Abelló,DK0060027142,0,2012-03-29 09:58:52
Finnair Oyj,FI0009003230,0,2012-03-29 10:40:00
Solar A/S,DK0010274844,0,2012-03-29 10:59:25
Zealand Pharma A/S,DK0060257814,0,2012-03-29 11:15:51
Veloxis Pharmaceuticals A/S,DK0060048148,0,2012-03-29 11:38:11
Tryg A/S,DK0060013274,0,2012-03-29 12:14:51
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-03-29 12:18:20
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-03-29 12:18:38
BRFKredit a/s,DK0002100130,0,2012-03-29 12:34:32
SimCorp A/S,DK0016026164,0,2012-03-29 12:37:10
Honkarakenne Oyj,FI0009900104,0,2012-03-29 13:00:00
BRFKredit a/s,DK0002100130,0,2012-03-29 13:13:00
CinemaxX AG,DE0005085708,0,2012-03-29 13:21:19
GeoSentric Oyj,FI0009004204,0,2012-03-29 14:50:00
Coastal Contacts Inc,CA19044R1082,0,2012-03-29 16:01:45
GeoSentric Oyj,FI0009004204,0,2012-03-29 16:40:00
SP Group A/S,DK0010244771,0,2012-03-29 16:42:50
Solarparc AG,DE0006352537,0,2012-03-29 16:47:49
Exiqon A/S,DK0060077758,0,2012-03-29 16:58:46
Exiqon A/S,DK0060077758,0,2012-03-29 16:59:28
tmc Content Group AG,CH0016458363,0,2012-03-29 17:19:29
D/S Norden,DK0060083210,0,2012-03-29 17:30:34
Neo Industrial Oyj,FI0009800296,0,2012-03-29 17:33:30
ADLER Real Estate AG,DE0005008007,0,2012-03-29 17:48:41
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2012-03-29 18:00:12
H. Lundbeck A/S,DK0010287234,0,2012-03-29 18:00:02
Aves One AG,DE000A168114,0,2012-03-29 20:11:49
SÜSS MicroTec SE,DE000A1K0235,0,2012-03-29 23:11:01
SÜSS MicroTec SE,DE000A1K0235,0,2012-03-29 23:11:01
Orascom Development Holding AG,CH0038285679,0,2012-03-30 06:58:12
Orascom Development Holding AG,CH0038285679,0,2012-03-30 06:58:12
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-30 07:32:10
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-30 07:32:10
MOLOGEN AG,DE000A2LQ900,0,2012-03-30 07:46:22
MOLOGEN AG,DE000A2LQ900,0,2012-03-30 07:46:22
elexis AG,DE0005085005,0,2012-03-30 08:00:57
elexis AG,DE0005085005,0,2012-03-30 08:00:57
SimCorp A/S,DK0016026164,0,2012-03-30 09:19:29
ZhongDe Waste Technology AG,DE000ZDWT018,0,2012-03-30 09:26:11
ZhongDe Waste Technology AG,DE000ZDWT018,0,2012-03-30 09:26:11
Etteplan Oyj,FI0009008650,0,2012-03-30 09:30:00
Affitech A/S,DK0015966592,0,2012-03-30 09:54:47
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-03-30 11:45:26
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-03-30 11:45:26
Solar A/S,DK0010274844,0,2012-03-30 11:46:09
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-30 11:52:11
KHD Humboldt Wedag International AG,DE0006578008,0,2012-03-30 11:52:11
Hypothekenbank Frankfurt AG,DE0008076001,0,2012-03-30 11:56:00
Hypothekenbank Frankfurt AG,DE0008076001,0,2012-03-30 11:56:00
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-30 11:59:45
DB Privat- und Firmenkundenbank AG,noisin211152,0,2012-03-30 11:59:45
EUROHYPO CAPITAL FUNDING TRUST I,XS0169058012,0,2012-03-30 12:03:20
EUROHYPO CAPITAL FUNDING TRUST I,XS0169058012,0,2012-03-30 12:03:20
Eurohypo Capital Funding Trust II,DE000A0DZJZ7,0,2012-03-30 12:08:39
Eurohypo Capital Funding Trust II,DE000A0DZJZ7,0,2012-03-30 12:08:39
Vestjysk Bank A/S,DK0010304500,0,2012-03-30 12:15:00
SFC Energy AG,DE0007568578,0,2012-03-30 12:26:53
SFC Energy AG,DE0007568578,0,2012-03-30 12:26:53
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-03-30 12:40:00
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-03-30 12:40:00
PULSION Medical Systems SE,DE0005487904,0,2012-03-30 12:48:10
PULSION Medical Systems SE,DE0005487904,0,2012-03-30 12:48:10
Global PVQ SE,DE0005558662,0,2012-03-30 12:49:38
COREALCREDIT BANK AG,DE000A0BU964,0,2012-03-30 13:03:20
COREALCREDIT BANK AG,DE000A0BU964,0,2012-03-30 13:03:20
Global PVQ SE,DE0005558662,0,2012-03-30 13:33:51
Etteplan Oyj,FI0009008650,0,2012-03-30 13:45:00
Bilia AB,SE0000102295,0,2012-03-30 14:00:01
Nordic Aluminium,FI0009006415,0,2012-03-30 14:00:03
Nordic Aluminium,FI0009006415,0,2012-03-30 14:00:03
Affitech A/S,DK0015966592,0,2012-03-30 14:06:42
HKScan Oyj,FI0009006308,0,2012-03-30 14:20:00
Opus Group AB,SE0001696683,0,2012-03-30 14:46:35
GeoSentric Oyj,FI0009004204,0,2012-03-30 15:10:00
Valoe Oyj,FI0009006951,0,2012-03-30 15:15:00
Valoe Oyj,FI0009006951,0,2012-03-30 15:50:00
Honkarakenne Oyj,FI0009900104,0,2012-03-30 16:00:00
Ambu A/S,DK0010303619,0,2012-03-30 16:02:24
TrustBuddy International AB,SE0001295437,0,2012-03-30 16:08:57
Valoe Oyj,FI0009006951,0,2012-03-30 16:15:00
Royal UNIBREW A/S,DK0010242999,0,2012-03-30 16:18:54
UPM-Kymmene Oyj,FI0009005987,0,2012-03-30 16:50:00
Invisio Communications.,SE0001200015,0,2012-03-30 17:00:00
Pelikan Group GmbH,DE0006053101,0,2012-03-30 17:01:13
XCounter AB,SE0000963100,0,2012-03-30 17:30:49
Tiptel AG,DE0007483604,0,2012-03-30 17:37:40
Suominen Oyj,FI0009010862,0,2012-03-30 17:43:23
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-30 17:59:29
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-30 17:59:29
Airopack Technology Group AG,CH0242606942,0,2012-03-30 18:00:15
Airopack Technology Group AG,CH0242606942,0,2012-03-30 18:00:15
BankNordik P/F,FO0000000088,0,2012-03-30 18:09:46
SMARTRAC N.V.,noisin194958,0,2012-03-31 09:00:29
SMARTRAC N.V.,noisin194958,0,2012-03-31 09:00:29
DSV A/S,DK0060079531,0,2012-03-31 11:24:14
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2012-04-01 20:51:20
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2012-04-01 20:51:20
Peach Property Group AG,CH0118530366,0,2012-04-02 06:58:12
Peach Property Group AG,CH0118530366,0,2012-04-02 06:58:12
Peach Property Group AG,CH0118530366,0,2012-04-02 07:03:12
Peach Property Group AG,CH0118530366,0,2012-04-02 07:03:12
ShaMaran Petroleum Corp,CA8193201024,0,2012-04-02 08:00:03
Latvijas tilti,LV0000100311,0,2012-04-02 08:45:11
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-04-02 08:48:12
Latvijas balzams,LV0000100808,0,2012-04-02 08:53:40
BRFKredit a/s,DK0002100130,0,2012-04-02 09:14:04
BRFKredit a/s,DK0002100130,0,2012-04-02 09:22:58
Latvijas tilti,LV0000100311,0,2012-04-02 09:28:31
Oasmia Pharmaceutical AB,SE0000722365,0,2012-04-02 09:40:15
Realkredit Danmark A/S,DK0002200435,0,2012-04-02 10:40:32
