name,isin,type,dtcreated
Realkredit Danmark A/S,DK0002200435,0,2010-03-26 12:43:57
Dantherm,DK0010223692,0,2010-03-26 13:05:20
Pohjola Pankki Oyj,FI0003012088,0,2010-03-26 13:30:00
Nykredit Realkredit A/S,DK0002300573,0,2010-03-26 13:44:56
Technopolis,FI0009006886,0,2010-03-26 14:00:00
Ventspils nafta,LV0000100816,0,2010-03-26 14:06:04
NeuroSearch A/S,DK0010224666,0,2010-03-26 15:03:44
Tivoli A/S,DK0010040500,0,2010-03-26 15:13:27
SCHNIGGE Wertpapierhandelsbank SE,DE000A0EKK20,0,2010-03-26 15:26:45
Topotarget,DK0060003556,0,2010-03-26 15:33:30
Pohjola Pankki Oyj,FI0003012088,0,2010-03-26 15:52:00
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-03-26 15:52:04
BioPorto  A/S,DK0011048619,0,2010-03-26 16:00:11
SWARCO Traffic Holding GmbH,DE0007236309,0,2010-03-26 16:00:15
aap Implantate AG,DE0005066609,0,2010-03-26 19:46:08
aap Implantate AG,DE0005066609,0,2010-03-26 19:46:08
Joyou AG i.L.,DE000A0WMLD8,0,2010-03-27 01:23:29
Joyou AG i.L.,DE000A0WMLD8,0,2010-03-27 01:23:29
Brenntag AG,DE000A1DAHH0,0,2010-03-27 18:23:00
Brenntag AG,DE000A1DAHH0,0,2010-03-27 18:23:00
Trainers' House Oyj,FI0009008122,0,2010-03-29 06:34:00
iQ Power AG,CH0268536338,0,2010-03-29 07:43:58
iQ Power AG,CH0268536338,0,2010-03-29 07:43:58
East Capital Explorer AB,SE0002158568,0,2010-03-29 08:20:00
ELKO Grupa,LV0000800589,0,2010-03-29 08:22:13
Reverta,LV0000800274,0,2010-03-29 08:46:52
BRFKredit a/s,DK0002100130,0,2010-03-29 09:30:34
tmc Content Group AG,CH0016458363,0,2010-03-29 09:36:14
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-03-29 10:04:08
Realkredit Danmark A/S,DK0002200435,0,2010-03-29 10:21:00
Bang & Olufsen A/S,DK0010218429,0,2010-03-29 11:10:35
Nykredit Realkredit A/S,DK0002300573,0,2010-03-29 11:50:34
Ramirent Oyj,FI0009007066,0,2010-03-29 12:00:00
CPU Softwarehouse AG,DE000A0WMPN8,0,2010-03-29 12:09:37
Nykredit Realkredit A/S,DK0002300573,0,2010-03-29 12:16:06
Totalkredit A/S,DK0004700580,0,2010-03-29 12:22:16
CinemaxX AG,DE0005085708,0,2010-03-29 13:02:35
Ponsse Oyj,FI0009005078,0,2010-03-29 14:00:00
Ponsse Oyj,FI0009005078,0,2010-03-29 14:00:00
Olainfarm,LV0000100501,0,2010-03-29 14:38:18
HUGO BOSS AG,DE000A1PHFF7,0,2010-03-29 15:17:20
HUGO BOSS AG,DE000A1PHFF7,0,2010-03-29 15:17:20
Nordicom A/S,DK0010158500,0,2010-03-29 15:20:35
Tryg A/S,DK0060013274,0,2010-03-29 15:30:00
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-03-29 15:51:38
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-03-29 15:51:38
Olympia Flexgroup AG,DE000A0LBKV8,0,2010-03-29 16:25:05
Kesko Oyj,FI0009000202,0,2010-03-29 16:27:26
Lappland Goldminers AB,SE0000718132,0,2010-03-29 16:52:13
systaic AG,DE000A0JKYP6,0,2010-03-29 16:57:28
systaic AG,DE000A0JKYP6,0,2010-03-29 16:57:28
Ramirent Oyj,FI0009007066,0,2010-03-29 17:45:14
BBI Bürgerliches Brauhaus Immobilien AG,DE0005280002,0,2010-03-29 18:19:05
Axel Springer SE,DE0005501357,0,2010-03-29 21:57:29
Axel Springer SE,DE0005501357,0,2010-03-29 21:57:29
SÜSS MicroTec SE,DE000A1K0235,0,2010-03-30 07:12:48
SÜSS MicroTec SE,DE000A1K0235,0,2010-03-30 07:12:48
First Sensor AG,DE0007201907,0,2010-03-30 08:48:19
First Sensor AG,DE0007201907,0,2010-03-30 08:48:19
Doro AB,SE0000215493,0,2010-03-30 09:00:00
Ventspils nafta,LV0000100816,0,2010-03-30 09:01:09
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2010-03-30 09:31:16
Eichborn AG,DE0005183701,0,2010-03-30 10:41:26
Raute Oyj,FI0009004741,0,2010-03-30 11:00:00
NeuroSearch A/S,DK0010224666,0,2010-03-30 11:45:13
BRFKredit a/s,DK0002100130,0,2010-03-30 12:37:21
BankNordik P/F,FO0000000088,0,2010-03-30 13:05:00
Collateralized Mortgage A/S,DK0001106047,0,2010-03-30 13:06:15
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-03-30 13:08:32
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-03-30 13:08:32
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2010-03-30 13:44:16
VBS Fjárfestingarbanki hf.,IS0000013803,0,2010-03-30 13:44:42
Reverta,LV0000800274,0,2010-03-30 15:55:18
CREATON GmbH,DE0005483036,0,2010-03-30 15:58:16
Citadele Asset Management,LV0000400224,0,2010-03-30 16:04:52
burgbad Aktiengesellschaft,DE000A0EKLW0,0,2010-03-30 16:15:24
burgbad Aktiengesellschaft,DE000A0EKLW0,0,2010-03-30 16:15:24
Entraction Holding AB,SE0000355729,0,2010-03-30 17:46:47
Entraction Holding AB,SE0000355729,0,2010-03-30 18:06:20
A. Moksel GmbH,DE0006622301,0,2010-03-30 18:13:56
SP Group A/S,DK0010244771,0,2010-03-30 18:37:11
SP Group A/S,DK0010244771,0,2010-03-30 18:45:05
Íbúðalánasjóður,IS0000001113,0,2010-03-30 19:08:38
Readcrest Capital AG,DE000A1E89S5,0,2010-03-30 19:48:07
Fresenius SE & Co. KGaA,DE0005785604,0,2010-03-30 20:14:03
Fresenius SE & Co. KGaA,DE0005785604,0,2010-03-30 20:14:03
Coastal Contacts Inc,CA19044R1082,0,2010-03-31 00:15:05
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-03-31 02:02:50
ZEAL Network SE,DE000ZEAL241,0,2010-03-31 07:18:30
ZEAL Network SE,DE000ZEAL241,0,2010-03-31 07:18:30
Net Entertainment,SE0001989252,0,2010-03-31 07:59:29
GeoSentric Oyj,FI0009004204,0,2010-03-31 08:00:00
CENIT AG,DE0005407100,0,2010-03-31 08:27:40
CENIT AG,DE0005407100,0,2010-03-31 08:27:40
systaic AG,DE000A0JKYP6,0,2010-03-31 08:32:35
systaic AG,DE000A0JKYP6,0,2010-03-31 08:32:35
Vestas Wind Systems A/S,DK0010268606,0,2010-03-31 08:33:24
Identive Group Inc.,US45170X1063,0,2010-03-31 08:39:19
Identive Group Inc.,US45170X1063,0,2010-03-31 08:39:19
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-03-31 08:57:00
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-03-31 08:57:00
Topdanmark A/S,DK0010259530,0,2010-03-31 11:05:20
BP p.l.c.,GB0007980591,0,2010-03-31 11:14:49
Panostaja Oyj,FI0009800361,0,2010-03-31 11:30:00
Panostaja Oyj,FI0009800361,0,2010-03-31 11:30:00
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-03-31 12:10:37
BakkavÃ¶r Group hf.,IS0000000099,0,2010-03-31 12:32:11
Bloxolid AG,CH0012192198,0,2010-03-31 12:46:39
Bloxolid AG,CH0012192198,0,2010-03-31 12:46:39
AdCapital AG,DE0005214506,0,2010-03-31 13:00:19
Talsu mežrupnieciba,LV0000100139,0,2010-03-31 13:14:11
Gruschwitz Textilwerke Aktiengesellschaft,DE0005910004,0,2010-03-31 13:52:48
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2010-03-31 14:20:27
Fernheizwerk Neukölln AG,DE0005767909,0,2010-03-31 14:25:01
GeoSentric Oyj,FI0009004204,0,2010-03-31 14:45:15
Reverta,LV0000800274,0,2010-03-31 14:52:06
Arise Windpower AB,SE0002095604,0,2010-03-31 15:30:10
NeuroSearch A/S,DK0010224666,0,2010-03-31 16:00:00
Skjern Bank A/S,DK0010295922,0,2010-03-31 16:20:03
Skjern Bank A/S,DK0010295922,0,2010-03-31 16:25:31
Lánamál ríkisins,IS0000006989,0,2010-03-31 17:37:32
Lánamál ríkisins,IS0000006989,0,2010-03-31 17:38:34
Lánamál ríkisins,IS0000006989,0,2010-03-31 17:39:03
Farice ehf.,IS0000019230,0,2010-03-31 17:59:57
Farice ehf.,IS0000019230,0,2010-03-31 17:59:57
ALBIS Leasing AG,DE0006569403,0,2010-03-31 18:16:46
Wanderer-Werke AG i.I.,DE0007756009,0,2010-03-31 19:33:12
DIC Asset AG,DE000A1X3XX4,0,2010-03-31 21:14:04
DIC Asset AG,DE000A1X3XX4,0,2010-03-31 21:14:04
Latvijas balzams,LV0000100808,0,2010-04-01 07:48:44
Lassila & Tikanoja Oyj,FI0009010854,0,2010-04-01 08:00:00
Raute Oyj,FI0009004741,0,2010-04-01 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-04-01 08:00:00
NTT Security AG,DE0005155030,0,2010-04-01 09:45:25
NTT Security AG,DE0005155030,0,2010-04-01 09:45:25
SSH Communications Security Oyj,FI0009008270,0,2010-04-01 10:00:00
SSH Communications Security Oyj,FI0009008270,0,2010-04-01 10:00:00
Sievi Capital Oyj,FI0009008924,0,2010-04-01 10:30:00
Ruukki Group Oyj,FI0009800098,0,2010-04-01 13:35:00
GK Software SE,DE0007571424,0,2010-04-01 13:39:56
GK Software SE,DE0007571424,0,2010-04-01 13:39:56
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2010-04-01 13:55:00
Franconofurt AG,DE0006372626,0,2010-04-01 15:10:20
Pure Klimaschutz AG,CH0100605242,0,2010-04-01 17:08:14
SPORTTOTAL AG,DE000A1EMG56,0,2010-04-01 18:34:39
East Capital Explorer AB,SE0002158568,0,2010-04-06 08:20:00
Teleste,FI0009007728,0,2010-04-06 09:00:00
BRFKredit a/s,DK0002100130,0,2010-04-06 09:13:19
Realkredit Danmark A/S,DK0002200435,0,2010-04-06 10:08:43
BRFKredit a/s,DK0002100130,0,2010-04-06 11:02:45
SimCorp A/S,DK0016026164,0,2010-04-06 11:30:58
Century Aluminum Company,IS0000014884,0,2010-04-06 11:31:53
Nykredit Realkredit A/S,DK0002300573,0,2010-04-06 12:25:17
Totalkredit A/S,DK0004700580,0,2010-04-06 12:25:51
LHV Ilmarise Kinnisvaraportfelli OÜ,EE3300074806,0,2010-04-06 13:51:00
Latvijas Hipoteku un zemes banka,LV0000800092,0,2010-04-06 13:54:59
Sievi Capital Oyj,FI0009008924,0,2010-04-06 14:00:00
Sievi Capital Oyj,FI0009008924,0,2010-04-06 14:00:00
Neo Industrial Oyj,FI0009800296,0,2010-04-06 14:30:00
Sachsenmilch AG,DE000A0DRXC4,0,2010-04-06 15:45:11
BRFKredit a/s,DK0002100130,0,2010-04-06 15:54:49
Alliance Healthcare Deutschland AG,DE0005047005,0,2010-04-06 16:41:50
Gentherm GmbH,DE0005081608,0,2010-04-06 17:07:10
Deutsche Real Estate AG,DE0008055021,0,2010-04-06 17:33:51
Lánamál ríkisins,IS0000006989,0,2010-04-06 17:44:28
Íbúðalánasjóður,IS0000001113,0,2010-04-06 17:50:35
Hansa Group AG,DE0007608606,0,2010-04-06 21:07:11
Aspocomp Group Oyj,FI0009008080,0,2010-04-07 07:30:00
Finnair Oyj,FI0009003230,0,2010-04-07 08:00:00
Componenta Oyj,FI0009010110,0,2010-04-07 08:30:00
LHV Ilmarise Kinnisvaraportfelli OÜ,EE3300074806,0,2010-04-07 08:35:33
Latvijas Hipoteku un zemes banka,LV0000800092,0,2010-04-07 10:09:25
Vestas Wind Systems A/S,DK0010268606,0,2010-04-07 10:56:02
Rigas elektromašinbuves rupnica,LV0000101012,0,2010-04-07 11:28:00
Einhell Germany AG,DE0005654933,0,2010-04-07 13:29:03
Einhell Germany AG,DE0005654933,0,2010-04-07 13:29:03
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-04-07 15:15:38
Ambu A/S,DK0010303619,0,2010-04-07 16:29:10
SP Group A/S,DK0010244771,0,2010-04-07 16:48:32
Edel SE & Co. KGaA,DE0005649503,0,2010-04-07 17:56:01
Century Aluminum Company,IS0000014884,0,2010-04-07 18:20:24
Íbúðalánasjóður,IS0000001113,0,2010-04-07 19:02:23
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-04-08 01:49:29
NEW VALUE AG,CH0010819867,0,2010-04-08 06:32:08
NEW VALUE AG,CH0010819867,0,2010-04-08 06:32:08
Nokian Renkaat,FI0009005318,0,2010-04-08 07:00:00
Deufol SE,DE000A1R1EE6,0,2010-04-08 07:06:35
Deufol SE,DE000A1R1EE6,0,2010-04-08 07:06:35
Opus Group AB,SE0001696683,0,2010-04-08 08:30:00
Egetæpper A/S,DK0010259290,0,2010-04-08 10:48:27
Century Aluminum Company,IS0000014884,0,2010-04-08 11:13:17
Entraction Holding AB,SE0000355729,0,2010-04-08 11:13:18
Century Aluminum Company,IS0000014884,0,2010-04-08 11:18:42
Revenio Group Oyj,FI0009010912,0,2010-04-08 12:00:00
CEWE Stiftung & Co. KGaA,DE0005403901,0,2010-04-08 13:36:14
CEWE Stiftung & Co. KGaA,DE0005403901,0,2010-04-08 13:36:14
Powerflute Oyj,FI0009015291,0,2010-04-08 14:02:00
United International Enterprises Ltd.,BSP951331318,0,2010-04-08 14:55:17
Monberg & Thorsen A/S,DK0010224310,0,2010-04-08 14:58:44
Eksportfinans ASA,DK0003440287,0,2010-04-08 15:43:55
United International Enterprises Ltd.,BSP951331318,0,2010-04-08 16:02:42
Lánamál ríkisins,IS0000006989,0,2010-04-08 17:36:58
Nokian Renkaat,FI0009005318,0,2010-04-08 18:35:00
Tiimari Oyj Abp,FI0009003859,0,2010-04-09 07:45:00
Lemminkäinen,FI0009900336,0,2010-04-09 08:30:00
Ruukki Group Oyj,FI0009800098,0,2010-04-09 08:37:00
Danske Bank A/S,DK0010274414,0,2010-04-09 09:57:39
Danske Bank A/S,DK0010274414,0,2010-04-09 10:02:55
East Capital Explorer AB,SE0002158568,0,2010-04-09 10:20:21
BIGBANK,EE3300082940,0,2010-04-09 11:00:26
Cimber Sterling Group,DK0060196848,0,2010-04-09 11:00:33
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-04-09 11:03:32
Panostaja Oyj,FI0009800361,0,2010-04-09 11:30:00
Innofactor Oyj,FI0009007637,0,2010-04-09 11:30:00
BDI - BioEnergy International AG (AT),AT0000A02177,0,2010-04-09 11:30:27
BDI - BioEnergy International AG (AT),AT0000A02177,0,2010-04-09 11:30:27
BDI - BioEnergy International AG,AT0000A02177,0,2010-04-09 11:30:35
BDI - BioEnergy International AG,AT0000A02177,0,2010-04-09 11:30:35
Glaston Oyj Abp,FI0009010219,0,2010-04-09 13:00:00
Lánamál ríkisins,IS0000006989,0,2010-04-09 13:45:24
Tryg A/S,DK0060013274,0,2010-04-09 15:00:37
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2010-04-09 15:01:10
BRFKredit a/s,DK0002100130,0,2010-04-09 15:07:32
HKScan Oyj,FI0009006308,0,2010-04-09 15:15:00
7days music entertainment AG,DE000A1EWXW8,0,2010-04-09 16:47:10
Latvijas Krajbanka,LV0000100683,0,2010-04-09 17:14:44
Lánamál ríkisins,IS0000006989,0,2010-04-09 17:40:23
GWB Immobilien AG,DE000A0JKHG0,0,2010-04-09 18:22:43
GWB Immobilien AG,DE000A0JKHG0,0,2010-04-09 18:22:43
Icelandair Group hf.,IS0000013464,0,2010-04-09 18:37:59
S&T AG,AT0000A0E9W5,0,2010-04-12 07:00:21
Edisun Power Europe AG,CH0024736404,0,2010-04-12 07:31:30
Edisun Power Europe AG,CH0024736404,0,2010-04-12 07:31:30
East Capital Explorer AB,SE0002158568,0,2010-04-12 08:20:00
NunaMinerals A/S,DK0016190986,0,2010-04-12 08:44:00
Bang & Olufsen A/S,DK0010218429,0,2010-04-12 08:54:20
Grindeks,LV0000100659,0,2010-04-12 09:50:40
Realkredit Danmark A/S,DK0002200435,0,2010-04-12 10:09:06
Valmieras stikla škiedra,LV0000100485,0,2010-04-12 11:04:58
Nykredit Realkredit A/S,DK0002300573,0,2010-04-12 11:06:55
Totalkredit A/S,DK0004700580,0,2010-04-12 11:08:14
Grindeks,LV0000100659,0,2010-04-12 11:15:15
BRFKredit a/s,DK0002100130,0,2010-04-12 13:15:08
eQ Oyj,FI0009009617,0,2010-04-12 14:29:15
Infineon Technologies AG,DE0006231004,0,2010-04-12 15:02:20
Infineon Technologies AG,DE0006231004,0,2010-04-12 15:02:20
IFA Hotel & Touristik AG,DE0006131204,0,2010-04-12 15:20:21
Rohwedder AG,DE0007057705,0,2010-04-12 15:48:00
Nucletron Electronic AG,DE0006789605,0,2010-04-12 16:54:20
Stockmann Oyj Abp,FI0009000251,0,2010-04-12 17:00:00
Íbúðalánasjóður,IS0000001113,0,2010-04-12 17:51:28
Rohwedder AG,DE0007057705,0,2010-04-12 18:47:50
Global Entertainment AG,DE0001262186,0,2010-04-12 20:28:09
cdv Software Entertainment AG,DE000A0MF053,0,2010-04-13 08:08:12
cdv Software Entertainment AG,DE000A0MF053,0,2010-04-13 08:14:42
Latvijas kugnieciba,LV0000101103,0,2010-04-13 08:45:14
Topotarget,DK0060003556,0,2010-04-13 09:02:37
Wüstenrot & Württembergische AG,DE0008051004,0,2010-04-13 09:43:31
Tecnotree Oyj,FI0009010227,0,2010-04-13 10:00:00
Grindeks,LV0000100659,0,2010-04-13 10:14:13
infas Holding Aktiengesellschaft,DE0006097108,0,2010-04-13 10:32:20
Konecranes Oyj,FI0009005870,0,2010-04-13 10:45:00
SRV Yhtiöt Oyj,FI0009015309,0,2010-04-13 12:00:00
Københavns Lufthavne A/S,DK0010201102,0,2010-04-13 13:01:13
Dantherm,DK0010223692,0,2010-04-13 13:19:18
Lánamál ríkisins,IS0000006989,0,2010-04-13 13:45:43
ELKO Grupa,LV0000800589,0,2010-04-13 13:52:49
Solar A/S,DK0010274844,0,2010-04-13 14:09:32
Aspocomp Group Oyj,FI0009008080,0,2010-04-13 14:10:00
update software AG,AT0000747555,0,2010-04-13 15:01:28
Cramo Oyj,FI0009900476,0,2010-04-13 15:00:00
Cramo Oyj,FI0009900476,0,2010-04-13 15:00:00
Cramo Oyj,FI0009900476,0,2010-04-13 15:40:00
Nykredit Bank A/S,DK0003448181,0,2010-04-13 16:59:19
Lánamál ríkisins,IS0000006989,0,2010-04-13 18:13:59
Leifheit Aktiengesellschaft,DE0006464506,0,2010-04-13 21:40:34
Leifheit Aktiengesellschaft,DE0006464506,0,2010-04-13 21:40:34
Alliance Oil Company Ltd,SE0000739286,0,2010-04-14 08:50:00
Colonia Real Estate AG,DE0006338007,0,2010-04-14 10:07:54
Colonia Real Estate AG,DE0006338007,0,2010-04-14 10:07:54
Royal UNIBREW A/S,DK0010242999,0,2010-04-14 10:51:59
eQ Oyj,FI0009009617,0,2010-04-14 12:14:25
Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,DE0006614001,0,2010-04-14 14:14:39
Reply Deutschland AG,DE0005501456,0,2010-04-14 14:21:57
Reply Deutschland AG,DE0005501456,0,2010-04-14 14:21:57
GN Store Nord A/S,DK0010272632,0,2010-04-14 14:56:17
Glaston Oyj Abp,FI0009010219,0,2010-04-14 15:00:00
InVision AG,DE0005859698,0,2010-04-14 16:57:43
InVision AG,DE0005859698,0,2010-04-14 16:57:43
Finnlines,FI0009003644,0,2010-04-14 16:59:07
Vilmaris GmbH & Co. KGaA,DE000A0RAK01,0,2010-04-14 19:22:46
Vilmaris GmbH & Co. KGaA,DE000A0RAK01,0,2010-04-14 19:22:46
Uponor Oyj,FI0009002158,0,2010-04-15 08:01:53
Identive Group Inc.,US45170X1063,0,2010-04-15 08:28:03
Identive Group Inc.,US45170X1063,0,2010-04-15 08:28:03
Vita 34 AG,DE000A0BL849,0,2010-04-15 08:59:44
Vita 34 AG,DE000A0BL849,0,2010-04-15 08:59:44
Net Entertainment,SE0001989252,0,2010-04-15 09:00:06
Latvijas Zoovetapgade,LV0000100758,0,2010-04-15 09:37:09
GK Software SE,DE0007571424,0,2010-04-15 10:31:04
GK Software SE,DE0007571424,0,2010-04-15 10:31:04
Century Aluminum Company,IS0000014884,0,2010-04-15 10:51:20
Doro AB,SE0000215493,0,2010-04-15 11:00:00
DSV A/S,DK0010262914,0,2010-04-15 11:17:09
TAG Immobilien AG,DE0008303504,0,2010-04-15 12:07:07
TAG Immobilien AG,DE0008303504,0,2010-04-15 12:07:07
BDI - BioEnergy International AG (AT),AT0000A02177,0,2010-04-15 12:25:25
BDI - BioEnergy International AG (AT),AT0000A02177,0,2010-04-15 12:25:25
BDI - BioEnergy International AG,AT0000A02177,0,2010-04-15 12:25:32
BDI - BioEnergy International AG,AT0000A02177,0,2010-04-15 12:25:32
Icelandair Group hf.,IS0000013464,0,2010-04-15 13:34:42
COREALCREDIT BANK AG,DE000A0BU964,0,2010-04-15 13:39:29
COREALCREDIT BANK AG,DE000A0BU964,0,2010-04-15 13:39:29
SP Group A/S,DK0010244771,0,2010-04-15 14:37:54
SM Wirtschaftsberatungs AG,DE000A1RFMZ1,0,2010-04-15 14:55:50
Olainfarm,LV0000100501,0,2010-04-15 15:06:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-04-15 15:36:42
1st RED AG,DE0006055007,0,2010-04-15 16:05:02
Nordicom A/S,DK0010158500,0,2010-04-15 16:14:39
Talentum Oyj,FI0009900898,0,2010-04-15 16:30:00
ELKO Grupa,LV0000800589,0,2010-04-15 16:31:00
GBS Software AG,DE000A14KR27,0,2010-04-15 18:07:43
IMMOEAST AG,AT0000642806,0,2010-04-15 18:41:26
IMMOEAST AG,AT0000642806,0,2010-04-15 18:41:26
IMMOFINANZ AG,AT0000A21KS2,0,2010-04-15 18:41:35
IMMOFINANZ AG,AT0000A21KS2,0,2010-04-15 18:41:35
Softship AG,DE0005758304,0,2010-04-15 19:55:40
Coastal Contacts Inc,CA19044R1082,0,2010-04-15 21:25:53
GN Store Nord A/S,DK0010272632,0,2010-04-15 21:40:43
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-04-15 22:59:23
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2010-04-15 22:59:23
DF Deutsche Forfait AG,DE000A2AA204,0,2010-04-16 07:31:33
DF Deutsche Forfait AG,DE000A2AA204,0,2010-04-16 07:31:33
MBB SE,DE000A0ETBQ4,0,2010-04-16 08:51:35
MBB SE,DE000A0ETBQ4,0,2010-04-16 08:51:35
Ambu A/S,DK0010303619,0,2010-04-16 09:17:53
Atria Oyj,FI0009006548,0,2010-04-16 10:00:00
Technopolis,FI0009006886,0,2010-04-16 10:15:00
7days music entertainment AG,DE000A1EWXW8,0,2010-04-16 10:16:49
MCS Software und Systeme AG,DE0006582802,0,2010-04-16 11:03:10
Lemminkäinen,FI0009900336,0,2010-04-16 11:15:00
Farice ehf.,IS0000019230,0,2010-04-16 11:23:18
IFCO SYSTEMS N.V.,NL0000268456,0,2010-04-16 12:42:00
Latvijas Zoovetapgade,LV0000100758,0,2010-04-16 12:43:21
Solar A/S,DK0010274844,0,2010-04-16 13:22:15
TDC A/S,DK0010253335,0,2010-04-16 13:59:53
Danske Bank A/S,DK0010274414,0,2010-04-16 14:28:52
Greentech Energy Systems A/S,DK0010240514,0,2010-04-16 14:29:41
paragon GmbH & Co. KGaA,DE0005558696,0,2010-04-16 14:35:54
paragon GmbH & Co. KGaA,DE0005558696,0,2010-04-16 14:35:54
Danske Bank A/S,DK0010274414,0,2010-04-16 14:41:07
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-04-16 14:52:53
Schweizer Electronic AG,DE0005156236,0,2010-04-16 15:05:04
Schweizer Electronic AG,DE0005156236,0,2010-04-16 15:05:04
Finnair Oyj,FI0009003230,0,2010-04-16 15:23:42
Nykredit Bank A/S,DK0003448181,0,2010-04-16 16:07:14
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-04-16 16:39:21
All for One Group AG,DE0005110001,0,2010-04-16 18:07:14
All for One Group AG,DE0005110001,0,2010-04-16 18:07:14
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2010-04-16 19:02:08
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2010-04-16 19:02:08
Ponsse Oyj,FI0009005078,0,2010-04-19 08:55:20
Nykredit Realkredit A/S,DK0002300573,0,2010-04-19 09:14:06
BRFKredit a/s,DK0002100130,0,2010-04-19 09:20:48
BRFKredit a/s,DK0002100130,0,2010-04-19 09:21:12
Totalkredit A/S,DK0004700580,0,2010-04-19 09:22:41
Realkredit Danmark A/S,DK0002200435,0,2010-04-19 10:06:15
Fortum,FI0009007132,0,2010-04-19 10:30:00
Fortum,FI0009007132,0,2010-04-19 10:30:00
Realkredit Danmark A/S,DK0002200435,0,2010-04-19 11:03:09
NIBE Industrier AB,SE0000390296,0,2010-04-19 11:18:00
Icelandair Group hf.,IS0000013464,0,2010-04-19 11:56:33
D/S Norden,DK0060083210,0,2010-04-19 12:34:48
Nykredit Realkredit A/S,DK0002300573,0,2010-04-19 12:50:38
Totalkredit A/S,DK0004700580,0,2010-04-19 12:51:35
Rella Holding A/S,DK0016033889,0,2010-04-19 12:53:06
Sloman Neptun Schiffahrts - AG,DE0008271008,0,2010-04-19 13:40:11
Honkarakenne Oyj,FI0009900104,0,2010-04-19 15:00:00
Honkarakenne Oyj,FI0009900104,0,2010-04-19 15:00:00
Einhell Germany AG,DE0005654933,0,2010-04-19 15:06:04
Einhell Germany AG,DE0005654933,0,2010-04-19 15:06:04
Q-SOFT Verwaltungs AG,DE000A14KB33,0,2010-04-19 15:24:11
North Media A/S,DK0010270347,0,2010-04-19 15:28:17
Net Entertainment,SE0001989252,0,2010-04-19 15:59:59
GN Store Nord A/S,DK0010272632,0,2010-04-19 16:00:38
Dantherm,DK0010223692,0,2010-04-19 16:15:48
SP Group A/S,DK0010244771,0,2010-04-19 16:19:47
Eik Banki P/F,FO0005702340,0,2010-04-19 17:14:02
Genmab A/S,DK0010272202,0,2010-04-19 18:04:23
Genmab A/S,DK0010272202,0,2010-04-19 18:04:23
Genmab A/S,DK0010272202,0,2010-04-19 18:11:45
Lánamál ríkisins,IS0000006989,0,2010-04-19 18:13:32
Cimber Sterling Group,DK0060196848,0,2010-04-19 19:04:09
Raiffeisen Bank International AG,AT0000606306,0,2010-04-19 20:13:34
Raiffeisen Bank International AG,AT0000606306,0,2010-04-19 20:13:34
Daimler AG,DE0007100000,0,2010-04-19 20:23:26
Daimler AG,DE0007100000,0,2010-04-19 20:23:26
IFCO SYSTEMS N.V.,NL0000268456,0,2010-04-20 07:05:25
IFCO SYSTEMS N.V.,NL0000268456,0,2010-04-20 07:05:25
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-04-20 08:30:27
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-04-20 08:30:27
update software AG,AT0000747555,0,2010-04-20 08:48:01
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-04-20 09:05:48
GN Store Nord A/S,DK0010272632,0,2010-04-20 09:51:34
Century Aluminum Company,IS0000014884,0,2010-04-20 10:55:58
Ditton pievadkežu rupnica,LV0000100212,0,2010-04-20 11:04:39
Ambu A/S,DK0010303619,0,2010-04-20 12:08:11
Neo Industrial Oyj,FI0009800296,0,2010-04-20 12:25:00
SLEEPZ AG,DE000A2E3772,0,2010-04-20 13:15:36
SLEEPZ AG,DE000A2E3772,0,2010-04-20 13:15:36
WMF AG,DE0007803009,0,2010-04-20 13:22:12
